0.08262795 0.015
0.08262995 0.0225
0.08263195 0.015
0.08263395 0.015
0.08263595 0.015
0.08263795 0.015
0.08263995 0.0225
0.08264195 0.015
0.08264395 0.0225
0.08264595 0.015
0.08264795 0.015
0.08264995 0.015
0.08265195 0.015
0.08265395 0.015
0.08265595 0.015
0.08265795 0.0225
0.08265995 0.0225
0.08266195 0.015
0.08266395 0.015
0.08266595 0.015
0.08266795 0.015
0.08266995 0.015
0.08267195 0.015
0.08267395 0.015
0.08267595 0.015
0.08267795 0.015
0.08267995 0.015
0.08268195 0.015
0.08268395 0.015
0.08268595 0.0225
0.08268795 0.015
0.08268995 0.015
0.08269195 0.0225
0.08269395 0.015
0.08269595 0.0225
0.08269795 0.0225
0.08269995 0.015
0.08270195 0.0225
0.08270395 0.0225
0.08270595 0.0225
0.08270795 0.0225
0.08270995 0.0225
0.08271195 0.0225
0.08271395 0.0225
0.08271595 0.0225
0.08271795 0.0225
0.08271995 0.0225
0.08272195 0.0225
0.08272395 0.0225
0.08272595 0.0225
0.08272795 0.0225
0.08272995 0.0225
0.08273195 0.0225
0.08273395 0.0225
0.08273595 0.0225
0.08273795 0.03
0.08273995 0.0225
0.08274195 0.0225
0.08274395 0.0225
0.08274595 0.0225
0.08274795 0.0225
0.08274995 0.03
0.08275195 0.03
0.08275395 0.0225
0.08275595 0.0225
0.08275795 0.0225
0.08275995 0.0225
0.08276195 0.0225
0.08276395 0.03
0.08276595 0.03
0.08276795 0.0225
0.08276995 0.0225
0.08277195 0.03
0.08277395 0.03
0.08277595 0.0225
0.08277795 0.0225
0.08277995 0.03
0.08278195 0.0225
0.08278395 0.03
0.08278595 0.0225
0.08278795 0.0225
0.08278995 0.03
0.08279195 0.0225
0.08279395 0.0225
0.08279595 0.03
0.08279795 0.03
0.08279995 0.03
0.08280195 0.03
0.08280395 0.0225
0.08280595 0.03
0.08280795 0.0225
0.08280995 0.03
0.08281195 0.03
0.08281395 0.03
0.08281595 0.0225
0.08281795 0.03
0.08281995 0.03
0.08282195 0.03
0.08282395 0.03
0.08282595 0.03
0.08282795 0.03
0.08282995 0.03
0.08283195 0.03
0.08283395 0.03
0.08283595 0.03
0.08283795 0.03
0.08283995 0.03
0.08284195 0.03
0.08284395 0.03
0.08284595 0.03
0.08284795 0.03
0.08284995 0.03
0.08285195 0.03
0.08285395 0.03
0.08285595 0.03
0.08285795 0.03
0.08285995 0.03
0.08286195 0.03
0.08286395 0.03
0.08286595 0.03
0.08286795 0.03
0.08286995 0.03
0.08287195 0.03
0.08287395 0.03
0.08287595 0.03
0.08287795 0.03
0.08287995 0.03
0.08288195 0.03
0.08288395 0.03
0.08288595 0.03
0.08288795 0.03
0.08288995 0.03
0.08289195 0.03
0.08289395 0.03
0.08289595 0.0375
0.08289795 0.03
0.08289995 0.03
0.08290195 0.03
0.08290395 0.03
0.08290595 0.0375
0.08290795 0.03
0.08290995 0.03
0.08291195 0.0375
0.08291395 0.03
0.08291595 0.03
0.08291795 0.03
0.08291995 0.03
0.08292195 0.0375
0.08292395 0.03
0.08292595 0.0375
0.08292795 0.0375
0.08292995 0.03
0.08293195 0.0375
0.08293395 0.0375
0.08293595 0.0375
0.08293795 0.0375
0.08293995 0.03
0.08294195 0.0375
0.08294395 0.0375
0.08294595 0.0375
0.08294795 0.0375
0.08294995 0.0375
0.08295195 0.0375
0.08295395 0.0375
0.08295595 0.0375
0.08295795 0.0375
0.08295995 0.0375
0.08296195 0.0375
0.08296395 0.0375
0.08296595 0.0375
0.08296795 0.0375
0.08296995 0.0375
0.08297195 0.0375
0.08297395 0.0375
0.08297595 0.0375
0.08297795 0.0375
0.08297995 0.0375
0.08298195 0.0375
0.08298395 0.0375
0.08298595 0.0375
0.08298795 0.0375
0.08298995 0.0375
0.08299195 0.0375
0.08299395 0.045
0.08299595 0.045
0.08299795 0.0375
0.08299995 0.0375
0.08300195 0.045
0.08300395 0.0375
0.08300595 0.0375
0.08300795 0.0375
0.08300995 0.045
0.08301195 0.045
0.08301395 0.045
0.08301595 0.0375
0.08301795 0.045
0.08301995 0.0375
0.08302195 0.0375
0.08302395 0.0375
0.08302595 0.0375
0.08302795 0.045
0.08302995 0.0375
0.08303195 0.045
0.08303395 0.0375
0.08303595 0.0375
0.08303795 0.045
0.08303995 0.045
0.08304195 0.045
0.08304395 0.0375
0.08304595 0.045
0.08304795 0.0375
0.08304995 0.045
0.08305195 0.0375
0.08305395 0.045
0.08305595 0.0375
0.08305795 0.045
0.08305995 0.045
0.08306195 0.0375
0.08306395 0.045
0.08306595 0.045
0.08306795 0.045
0.08306995 0.045
0.08307195 0.045
0.08307395 0.045
0.08307595 0.0375
0.08307795 0.045
0.08307995 0.045
0.08308195 0.045
0.08308395 0.045
0.08308595 0.045
0.08308795 0.045
0.08308995 0.045
0.08309195 0.045
0.08309395 0.045
0.08309595 0.045
0.08309795 0.045
0.08309995 0.045
0.08310195 0.045
0.08310395 0.045
0.08310595 0.045
0.08310795 0.045
0.08310995 0.045
0.08311195 0.0375
0.08311395 0.0375
0.08311595 0.045
0.08311795 0.045
0.08311995 0.045
0.08312195 0.045
0.08312395 0.045
0.08312595 0.045
0.08312795 0.045
0.08312995 0.045
0.08313195 0.045
0.08313395 0.045
0.08313595 0.045
0.08313795 0.045
0.08313995 0.045
0.08314195 0.045
0.08314395 0.045
0.08314595 0.045
0.08314795 0.045
0.08314995 0.045
0.08315195 0.045
0.08315395 0.045
0.08315595 0.045
0.08315795 0.045
0.08315995 0.045
0.08316195 0.045
0.08316395 0.045
0.08316595 0.045
0.08316795 0.0525
0.08316995 0.045
0.08317195 0.045
0.08317395 0.045
0.08317595 0.045
0.08317795 0.045
0.08317995 0.045
0.08318195 0.0525
0.08318395 0.045
0.08318595 0.0525
0.08318795 0.045
0.08318995 0.045
0.08319195 0.0525
0.08319395 0.0525
0.08319595 0.045
0.08319795 0.0525
0.08319995 0.0525
0.08320195 0.0525
0.08320395 0.045
0.08320595 0.0525
0.08320795 0.0525
0.08320995 0.0525
0.08321195 0.0525
0.08321395 0.0525
0.08321595 0.0525
0.08321795 0.045
0.08321995 0.0525
0.08322195 0.0525
0.08322395 0.045
0.08322595 0.045
0.08322795 0.045
0.08322995 0.0525
0.08323195 0.0525
0.08323395 0.0525
0.08323595 0.0525
0.08323795 0.0525
0.08323995 0.0525
0.08324195 0.0525
0.08324395 0.0525
0.08324595 0.0525
0.08324795 0.0525
0.08324995 0.0525
0.08325195 0.0525
0.08325395 0.0525
0.08325595 0.0525
0.08325795 0.0525
0.08325995 0.0525
0.08326195 0.0525
0.08326395 0.0525
0.08326595 0.0525
0.08326795 0.06
0.08326995 0.0525
0.08327195 0.0525
0.08327395 0.0525
0.08327595 0.0525
0.08327795 0.0525
0.08327995 0.0525
0.08328195 0.0525
0.08328395 0.0525
0.08328595 0.0525
0.08328795 0.0525
0.08328995 0.0525
0.08329195 0.0525
0.08329395 0.06
0.08329595 0.0525
0.08329795 0.0525
0.08329995 0.0525
0.08330195 0.0525
0.08330395 0.06
0.08330595 0.0525
0.08330795 0.0525
0.08330995 0.0525
0.08331195 0.0525
0.08331395 0.0525
0.08331595 0.0525
0.08331795 0.06
0.08331995 0.0525
0.08332195 0.06
0.08332395 0.06
0.08332595 0.06
0.08332795 0.0525
0.08332995 0.0525
0.08333195 0.06
0.08333395 0.06
0.08333595 0.06
0.08333795 0.0525
0.08333995 0.06
0.08334195 0.06
0.08334395 0.06
0.08334595 0.06
0.08334795 0.06
0.08334995 0.0525
0.08335195 0.06
0.08335395 0.06
0.08335595 0.06
0.08335795 0.06
0.08335995 0.06
0.08336195 0.06
0.08336395 0.06
0.08336595 0.06
0.08336795 0.06
0.08336995 0.06
0.08337195 0.06
0.08337395 0.0525
0.08337595 0.06
0.08337795 0.06
0.08337995 0.06
0.08338195 0.06
0.08338395 0.06
0.08338595 0.06
0.08338795 0.06
0.08338995 0.06
0.08339195 0.06
0.08339395 0.06
0.08339595 0.06
0.08339795 0.06
0.08339995 0.06
0.08340195 0.06
0.08340395 0.06
0.08340595 0.06
0.08340795 0.06
0.08340995 0.06
0.08341195 0.06
0.08341395 0.06
0.08341595 0.06
0.08341795 0.06
0.08341995 0.06
0.08342195 0.06
0.08342395 0.06
0.08342595 0.06
0.08342795 0.06
0.08342995 0.06
0.08343195 0.06
0.08343395 0.06
0.08343595 0.06
0.08343795 0.06
0.08343995 0.06
0.08344195 0.06
0.08344395 0.06
0.08344595 0.06
0.08344795 0.06
0.08344995 0.06
0.08345195 0.06
0.08345395 0.06
0.08345595 0.06
0.08345795 0.06
0.08345995 0.06
0.08346195 0.06
0.08346395 0.06
0.08346595 0.06
0.08346795 0.06
0.08346995 0.06
0.08347195 0.06
0.08347395 0.06
0.08347595 0.06
0.08347795 0.06
0.08347995 0.06
0.08348195 0.06
0.08348395 0.06
0.08348595 0.0675
0.08348795 0.06
0.08348995 0.06
0.08349195 0.06
0.08349395 0.06
0.08349595 0.06
0.08349795 0.06
0.08349995 0.06
0.08350195 0.0675
0.08350395 0.06
0.08350595 0.06
0.08350795 0.06
0.08350995 0.06
0.08351195 0.06
0.08351395 0.06
0.08351595 0.06
0.08351795 0.06
0.08351995 0.06
0.08352195 0.06
0.08352395 0.06
0.08352595 0.06
0.08352795 0.06
0.08352995 0.06
0.08353195 0.06
0.08353395 0.0675
0.08353595 0.06
0.08353795 0.06
0.08353995 0.06
0.08354195 0.06
0.08354395 0.06
0.08354595 0.06
0.08354795 0.06
0.08354995 0.06
0.08355195 0.06
0.08355395 0.06
0.08355595 0.06
0.08355795 0.06
0.08355995 0.06
0.08356195 0.06
0.08356395 0.0675
0.08356595 0.06
0.08356795 0.06
0.08356995 0.06
0.08357195 0.06
0.08357395 0.06
0.08357595 0.06
0.08357795 0.06
0.08357995 0.06
0.08358195 0.0675
0.08358395 0.06
0.08358595 0.06
0.08358795 0.06
0.08358995 0.06
0.08359195 0.06
0.08359395 0.06
0.08359595 0.06
0.08359795 0.06
0.08359995 0.06
0.08360195 0.06
0.08360395 0.06
0.08360595 0.06
0.08360795 0.06
0.08360995 0.06
0.08361195 0.06
0.08361395 0.06
0.08361595 0.06
0.08361795 0.06
0.08361995 0.06
0.08362195 0.06
0.08362395 0.06
0.08362595 0.06
0.08362795 0.06
0.08362995 0.06
0.08363195 0.06
0.08363395 0.06
0.08363595 0.06
0.08363795 0.06
0.08363995 0.0675
0.08364195 0.06
0.08364395 0.06
0.08364595 0.06
0.08364795 0.06
0.08364995 0.06
0.08365195 0.06
0.08365395 0.06
0.08365595 0.06
0.08365795 0.06
0.08365995 0.06
0.08366195 0.06
0.08366395 0.06
0.08366595 0.06
0.08366795 0.06
0.08366995 0.06
0.08367195 0.06
0.08367395 0.06
0.08367595 0.06
0.08367795 0.06
0.08367995 0.06
0.08368195 0.06
0.08368395 0.06
0.08368595 0.06
0.08368795 0.06
0.08368995 0.06
0.08369195 0.06
0.08369395 0.06
0.08369595 0.06
0.08369795 0.06
0.08369995 0.06
0.08370195 0.06
0.08370395 0.06
0.08370595 0.06
0.08370795 0.06
0.08370995 0.06
0.08371195 0.06
0.08371395 0.06
0.08371595 0.06
0.08371795 0.06
0.08371995 0.06
0.08372195 0.06
0.08372395 0.06
0.08372595 0.06
0.08372795 0.06
0.08372995 0.06
0.08373195 0.06
0.08373395 0.06
0.08373595 0.06
0.08373795 0.06
0.08373995 0.06
0.08374195 0.06
0.08374395 0.06
0.08374595 0.06
0.08374795 0.06
0.08374995 0.06
0.08375195 0.06
0.08375395 0.06
0.08375595 0.06
0.08375795 0.06
0.08375995 0.06
0.08376195 0.06
0.08376395 0.06
0.08376595 0.06
0.08376795 0.0525
0.08376995 0.06
0.08377195 0.06
0.08377395 0.06
0.08377595 0.06
0.08377795 0.06
0.08377995 0.06
0.08378195 0.06
0.08378395 0.06
0.08378595 0.0525
0.08378795 0.0525
0.08378995 0.06
0.08379195 0.06
0.08379395 0.06
0.08379595 0.06
0.08379795 0.06
0.08379995 0.06
0.08380195 0.06
0.08380395 0.06
0.08380595 0.06
0.08380795 0.0525
0.08380995 0.06
0.08381195 0.06
0.08381395 0.06
0.08381595 0.06
0.08381795 0.0525
0.08381995 0.06
0.08382195 0.06
0.08382395 0.06
0.08382595 0.06
0.08382795 0.06
0.08382995 0.0525
0.08383195 0.0525
0.08383395 0.06
0.08383595 0.0525
0.08383795 0.0525
0.08383995 0.0525
0.08384195 0.0525
0.08384395 0.0525
0.08384595 0.0525
0.08384795 0.06
0.08384995 0.0525
0.08385195 0.06
0.08385395 0.06
0.08385595 0.0525
0.08385795 0.0525
0.08385995 0.0525
0.08386195 0.06
0.08386395 0.0525
0.08386595 0.06
0.08386795 0.06
0.08386995 0.06
0.08387195 0.06
0.08387395 0.0525
0.08387595 0.0525
0.08387795 0.0525
0.08387995 0.0525
0.08388195 0.06
0.08388395 0.0525
0.08388595 0.0525
0.08388795 0.0525
0.08388995 0.0525
0.08389195 0.0525
0.08389395 0.0525
0.08389595 0.0525
0.08389795 0.06
0.08389995 0.06
0.08390195 0.0525
0.08390395 0.06
0.08390595 0.0525
0.08390795 0.0525
0.08390995 0.06
0.08391195 0.0525
0.08391395 0.06
0.08391595 0.0525
0.08391795 0.0525
0.08391995 0.0525
0.08392195 0.0525
0.08392395 0.0525
0.08392595 0.0525
0.08392795 0.0525
0.08392995 0.0525
0.08393195 0.0525
0.08393395 0.0525
0.08393595 0.0525
0.08393795 0.0525
0.08393995 0.0525
0.08394195 0.0525
0.08394395 0.0525
0.08394595 0.0525
0.08394795 0.0525
0.08394995 0.0525
0.08395195 0.0525
0.08395395 0.0525
0.08395595 0.0525
0.08395795 0.0525
0.08395995 0.0525
0.08396195 0.0525
0.08396395 0.0525
0.08396595 0.0525
0.08396795 0.0525
0.08396995 0.0525
0.08397195 0.0525
0.08397395 0.0525
0.08397595 0.0525
0.08397795 0.0525
0.08397995 0.0525
0.08398195 0.0525
0.08398395 0.0525
0.08398595 0.0525
0.08398795 0.045
0.08398995 0.0525
0.08399195 0.0525
0.08399395 0.0525
0.08399595 0.0525
0.08399795 0.0525
0.08399995 0.0525
0.08400195 0.0525
0.08400395 0.0525
0.08400595 0.0525
0.08400795 0.0525
0.08400995 0.0525
0.08401195 0.0525
0.08401395 0.0525
0.08401595 0.045
0.08401795 0.045
0.08401995 0.0525
0.08402195 0.0525
0.08402395 0.0525
0.08402595 0.045
0.08402795 0.0525
0.08402995 0.045
0.08403195 0.0525
0.08403395 0.0525
0.08403595 0.045
0.08403795 0.0525
0.08403995 0.0525
0.08404195 0.045
0.08404395 0.0525
0.08404595 0.045
0.08404795 0.0525
0.08404995 0.045
0.08405195 0.045
0.08405395 0.0525
0.08405595 0.045
0.08405795 0.0525
0.08405995 0.045
0.08406195 0.045
0.08406395 0.0525
0.08406595 0.0525
0.08406795 0.045
0.08406995 0.045
0.08407195 0.0525
0.08407395 0.045
0.08407595 0.045
0.08407795 0.045
0.08407995 0.045
0.08408195 0.0525
0.08408395 0.045
0.08408595 0.045
0.08408795 0.045
0.08408995 0.045
0.08409195 0.045
0.08409395 0.045
0.08409595 0.045
0.08409795 0.0525
0.08409995 0.045
0.08410195 0.0525
0.08410395 0.0525
0.08410595 0.045
0.08410795 0.045
0.08410995 0.045
0.08411195 0.045
0.08411395 0.0525
0.08411595 0.045
0.08411795 0.045
0.08411995 0.045
0.08412195 0.045
0.08412395 0.045
0.08412595 0.045
0.08412795 0.045
0.08412995 0.045
0.08413195 0.045
0.08413395 0.0525
0.08413595 0.045
0.08413795 0.045
0.08413995 0.0525
0.08414195 0.045
0.08414395 0.045
0.08414595 0.0525
0.08414795 0.045
0.08414995 0.0525
0.08415195 0.045
0.08415395 0.045
0.08415595 0.045
0.08415795 0.045
0.08415995 0.0525
0.08416195 0.0525
0.08416395 0.0525
0.08416595 0.06
0.08416795 0.0525
0.08416995 0.0525
0.08417195 0.0525
0.08417395 0.0525
0.08417595 0.0525
0.08417795 0.06
0.08417995 0.06
0.08418195 0.06
0.08418395 0.0525
0.08418595 0.06
0.08418795 0.06
0.08418995 0.06
0.08419195 0.06
0.08419395 0.06
0.08419595 0.06
0.08419795 0.06
0.08419995 0.06
0.08420195 0.06
0.08420395 0.06
0.08420595 0.06
0.08420795 0.0675
0.08420995 0.0675
0.08421195 0.0675
0.08421395 0.0675
0.08421595 0.0675
0.08421795 0.0675
0.08421995 0.0675
0.08422195 0.0675
0.08422395 0.0675
0.08422595 0.0675
0.08422795 0.0675
0.08422995 0.0675
0.08423195 0.0675
0.08423395 0.0675
0.08423595 0.0675
0.08423795 0.0675
0.08423995 0.0675
0.08424195 0.075
0.08424395 0.0675
0.08424595 0.0675
0.08424795 0.075
0.08424995 0.0675
0.08425195 0.0675
0.08425395 0.075
0.08425595 0.075
0.08425795 0.0675
0.08425995 0.075
0.08426195 0.0675
0.08426395 0.075
0.08426595 0.0825
0.08426795 0.075
0.08426995 0.0675
0.08427195 0.075
0.08427395 0.075
0.08427595 0.075
0.08427795 0.075
0.08427995 0.075
0.08428195 0.0825
0.08428395 0.0825
0.08428595 0.0825
0.08428795 0.075
0.08428995 0.0825
0.08429195 0.0825
0.08429395 0.0825
0.08429595 0.075
0.08429795 0.0825
0.08429995 0.0825
0.08430195 0.0825
0.08430395 0.0825
0.08430595 0.0825
0.08430795 0.0825
0.08430995 0.0825
0.08431195 0.0825
0.08431395 0.0825
0.08431595 0.0825
0.08431795 0.0825
0.08431995 0.0825
0.08432195 0.0825
0.08432395 0.0825
0.08432595 0.0825
0.08432795 0.0825
0.08432995 0.09
0.08433195 0.0825
0.08433395 0.0825
0.08433595 0.0825
0.08433795 0.0825
0.08433995 0.0825
0.08434195 0.0825
0.08434395 0.0825
0.08434595 0.0825
0.08434795 0.0825
0.08434995 0.0825
0.08435195 0.0825
0.08435395 0.0825
0.08435595 0.0825
0.08435795 0.0825
0.08435995 0.0825
0.08436195 0.09
0.08436395 0.09
0.08436595 0.09
0.08436795 0.09
0.08436995 0.0825
0.08437195 0.09
0.08437395 0.0825
0.08437595 0.09
0.08437795 0.09
0.08437995 0.09
0.08438195 0.09
0.08438395 0.09
0.08438595 0.09
0.08438795 0.09
0.08438995 0.09
0.08439195 0.09
0.08439395 0.09
0.08439595 0.09
0.08439795 0.09
0.08439995 0.09
0.08440195 0.0975
0.08440395 0.09
0.08440595 0.09
0.08440795 0.09
0.08440995 0.09
0.08441195 0.09
0.08441395 0.0975
0.08441595 0.0975
0.08441795 0.0975
0.08441995 0.0975
0.08442195 0.0975
0.08442395 0.0975
0.08442595 0.0975
0.08442795 0.0975
0.08442995 0.0975
0.08443195 0.0975
0.08443395 0.0975
0.08443595 0.0975
0.08443795 0.0975
0.08443995 0.0975
0.08444195 0.0975
0.08444395 0.0975
0.08444595 0.0975
0.08444795 0.0975
0.08444995 0.0975
0.08445195 0.0975
0.08445395 0.0975
0.08445595 0.0975
0.08445795 0.0975
0.08445995 0.0975
0.08446195 0.0975
0.08446395 0.0975
0.08446595 0.0975
0.08446795 0.0975
0.08446995 0.0975
0.08447195 0.0975
0.08447395 0.0975
0.08447595 0.0975
0.08447795 0.0975
0.08447995 0.0975
0.08448195 0.0975
0.08448395 0.0975
0.08448595 0.0975
0.08448795 0.0975
0.08448995 0.0975
0.08449195 0.0975
0.08449395 0.105
0.08449595 0.0975
0.08449795 0.0975
0.08449995 0.105
0.08450195 0.105
0.08450395 0.0975
0.08450595 0.105
0.08450795 0.105
0.08450995 0.105
0.08451195 0.105
0.08451395 0.105
0.08451595 0.0975
0.08451795 0.0975
0.08451995 0.0975
0.08452195 0.0975
0.08452395 0.105
0.08452595 0.0975
0.08452795 0.0975
0.08452995 0.0975
0.08453195 0.0975
0.08453395 0.0975
0.08453595 0.105
0.08453795 0.0975
0.08453995 0.105
0.08454195 0.0975
0.08454395 0.105
0.08454595 0.105
0.08454795 0.105
0.08454995 0.105
0.08455195 0.105
0.08455395 0.105
0.08455595 0.0975
0.08455795 0.105
0.08455995 0.105
0.08456195 0.105
0.08456395 0.0975
0.08456595 0.105
0.08456795 0.105
0.08456995 0.105
0.08457195 0.105
0.08457395 0.105
0.08457595 0.105
0.08457795 0.105
0.08457995 0.105
0.08458195 0.105
0.08458395 0.105
0.08458595 0.105
0.08458795 0.105
0.08458995 0.105
0.08459195 0.105
0.08459395 0.105
0.08459595 0.105
0.08459795 0.105
0.08459995 0.1125
0.08460195 0.1125
0.08460395 0.105
0.08460595 0.105
0.08460795 0.105
0.08460995 0.105
0.08461195 0.1125
0.08461395 0.1125
0.08461595 0.1125
0.08461795 0.105
0.08461995 0.1125
0.08462195 0.105
0.08462395 0.1125
0.08462595 0.1125
0.08462795 0.1125
0.08462995 0.105
0.08463195 0.1125
0.08463395 0.105
0.08463595 0.105
0.08463795 0.105
0.08463995 0.1125
0.08464195 0.1125
0.08464395 0.1125
0.08464595 0.1125
0.08464795 0.1125
0.08464995 0.105
0.08465195 0.1125
0.08465395 0.1125
0.08465595 0.1125
0.08465795 0.105
0.08465995 0.1125
0.08466195 0.105
0.08466395 0.1125
0.08466595 0.1125
0.08466795 0.1125
0.08466995 0.1125
0.08467195 0.1125
0.08467395 0.105
0.08467595 0.1125
0.08467795 0.1125
0.08467995 0.1125
0.08468195 0.1125
0.08468395 0.1125
0.08468595 0.1125
0.08468795 0.1125
0.08468995 0.1125
0.08469195 0.1125
0.08469395 0.1125
0.08469595 0.1125
0.08469795 0.1125
0.08469995 0.1125
0.08470195 0.1125
0.08470395 0.1125
0.08470595 0.1125
0.08470795 0.1125
0.08470995 0.105
0.08471195 0.1125
0.08471395 0.105
0.08471595 0.1125
0.08471795 0.1125
0.08471995 0.1125
0.08472195 0.1125
0.08472395 0.105
0.08472595 0.1125
0.08472795 0.1125
0.08472995 0.1125
0.08473195 0.1125
0.08473395 0.1125
0.08473595 0.1125
0.08473795 0.1125
0.08473995 0.1125
0.08474195 0.12
0.08474395 0.1125
0.08474595 0.1125
0.08474795 0.1125
0.08474995 0.1125
0.08475195 0.1125
0.08475395 0.1125
0.08475595 0.1125
0.08475795 0.1125
0.08475995 0.1125
0.08476195 0.1125
0.08476395 0.1125
0.08476595 0.1125
0.08476795 0.1125
0.08476995 0.1125
0.08477195 0.1125
0.08477395 0.1125
0.08477595 0.1125
0.08477795 0.1125
0.08477995 0.1125
0.08478195 0.1125
0.08478395 0.1125
0.08478595 0.1125
0.08478795 0.1125
0.08478995 0.1125
0.08479195 0.12
0.08479395 0.1125
0.08479595 0.1125
0.08479795 0.12
0.08479995 0.1125
0.08480195 0.1125
0.08480395 0.105
0.08480595 0.1125
0.08480795 0.1125
0.08480995 0.1125
0.08481195 0.1125
0.08481395 0.1125
0.08481595 0.1125
0.08481795 0.1125
0.08481995 0.1125
0.08482195 0.1125
0.08482395 0.1125
0.08482595 0.1125
0.08482795 0.1125
0.08482995 0.1125
0.08483195 0.1125
0.08483395 0.1125
0.08483595 0.1125
0.08483795 0.12
0.08483995 0.1125
0.08484195 0.1125
0.08484395 0.1125
0.08484595 0.1125
0.08484795 0.12
0.08484995 0.1125
0.08485195 0.1125
0.08485395 0.1125
0.08485595 0.12
0.08485795 0.1125
0.08485995 0.1125
0.08486195 0.12
0.08486395 0.1125
0.08486595 0.1125
0.08486795 0.1125
0.08486995 0.1125
0.08487195 0.1125
0.08487395 0.1125
0.08487595 0.1125
0.08487795 0.12
0.08487995 0.1125
0.08488195 0.1125
0.08488395 0.1125
0.08488595 0.12
0.08488795 0.1125
0.08488995 0.1125
0.08489195 0.1125
0.08489395 0.1125
0.08489595 0.1125
0.08489795 0.1125
0.08489995 0.1125
0.08490195 0.1125
0.08490395 0.1125
0.08490595 0.1125
0.08490795 0.1125
0.08490995 0.1125
0.08491195 0.1125
0.08491395 0.1125
0.08491595 0.1125
0.08491795 0.1125
0.08491995 0.1125
0.08492195 0.1125
0.08492395 0.1125
0.08492595 0.12
0.08492795 0.12
0.08492995 0.12
0.08493195 0.1125
0.08493395 0.12
0.08493595 0.12
0.08493795 0.1125
0.08493995 0.1125
0.08494195 0.1125
0.08494395 0.1125
0.08494595 0.12
0.08494795 0.12
0.08494995 0.1125
0.08495195 0.1125
0.08495395 0.1125
0.08495595 0.12
0.08495795 0.1125
0.08495995 0.1125
0.08496195 0.1125
0.08496395 0.1125
0.08496595 0.12
0.08496795 0.12
0.08496995 0.12
0.08497195 0.12
0.08497395 0.1125
0.08497595 0.12
0.08497795 0.12
0.08497995 0.12
0.08498195 0.1125
0.08498395 0.12
0.08498595 0.12
0.08498795 0.1125
0.08498995 0.1125
0.08499195 0.12
0.08499395 0.1125
0.08499595 0.1125
0.08499795 0.12
0.08499995 0.12
0.08500195 0.12
0.08500395 0.12
0.08500595 0.12
0.08500795 0.12
0.08500995 0.1125
0.08501195 0.12
0.08501395 0.1125
0.08501595 0.1125
0.08501795 0.12
0.08501995 0.12
0.08502195 0.12
0.08502395 0.1125
0.08502595 0.12
0.08502795 0.12
0.08502995 0.12
0.08503195 0.12
0.08503395 0.12
0.08503595 0.12
0.08503795 0.12
0.08503995 0.12
0.08504195 0.12
0.08504395 0.12
0.08504595 0.12
0.08504795 0.12
0.08504995 0.12
0.08505195 0.12
0.08505395 0.12
0.08505595 0.12
0.08505795 0.12
0.08505995 0.12
0.08506195 0.12
0.08506395 0.12
0.08506595 0.12
0.08506795 0.12
0.08506995 0.12
0.08507195 0.12
0.08507395 0.12
0.08507595 0.12
0.08507795 0.12
0.08507995 0.12
0.08508195 0.12
0.08508395 0.12
0.08508595 0.12
0.08508795 0.12
0.08508995 0.12
0.08509195 0.12
0.08509395 0.12
0.08509595 0.12
0.08509795 0.12
0.08509995 0.12
0.08510195 0.12
0.08510395 0.12
0.08510595 0.12
0.08510795 0.12
0.08510995 0.12
0.08511195 0.12
0.08511395 0.1275
0.08511595 0.12
0.08511795 0.12
0.08511995 0.12
0.08512195 0.1275
0.08512395 0.12
0.08512595 0.12
0.08512795 0.12
0.08512995 0.12
0.08513195 0.12
0.08513395 0.12
0.08513595 0.12
0.08513795 0.12
0.08513995 0.12
0.08514195 0.12
0.08514395 0.12
0.08514595 0.12
0.08514795 0.12
0.08514995 0.12
0.08515195 0.12
0.08515395 0.12
0.08515595 0.12
0.08515795 0.12
0.08515995 0.12
0.08516195 0.12
0.08516395 0.12
0.08516595 0.12
0.08516795 0.1275
0.08516995 0.12
0.08517195 0.12
0.08517395 0.12
0.08517595 0.12
0.08517795 0.12
0.08517995 0.12
0.08518195 0.12
0.08518395 0.12
0.08518595 0.12
0.08518795 0.1275
0.08518995 0.12
0.08519195 0.12
0.08519395 0.12
0.08519595 0.12
0.08519795 0.12
0.08519995 0.12
0.08520195 0.12
0.08520395 0.12
0.08520595 0.12
0.08520795 0.12
0.08520995 0.12
0.08521195 0.12
0.08521395 0.12
0.08521595 0.12
0.08521795 0.12
0.08521995 0.12
0.08522195 0.12
0.08522395 0.12
0.08522595 0.12
0.08522795 0.12
0.08522995 0.12
0.08523195 0.12
0.08523395 0.12
0.08523595 0.12
0.08523795 0.12
0.08523995 0.12
0.08524195 0.12
0.08524395 0.12
0.08524595 0.12
0.08524795 0.12
0.08524995 0.12
0.08525195 0.12
0.08525395 0.12
0.08525595 0.12
0.08525795 0.12
0.08525995 0.12
0.08526195 0.12
0.08526395 0.12
0.08526595 0.12
0.08526795 0.12
0.08526995 0.12
0.08527195 0.12
0.08527395 0.12
0.08527595 0.12
0.08527795 0.12
0.08527995 0.12
0.08528195 0.12
0.08528395 0.12
0.08528595 0.12
0.08528795 0.12
0.08528995 0.12
0.08529195 0.12
0.08529395 0.12
0.08529595 0.12
0.08529795 0.12
0.08529995 0.12
0.08530195 0.12
0.08530395 0.12
0.08530595 0.12
0.08530795 0.12
0.08530995 0.12
