0.066269008 0.125
0.066271008 0.115
0.066273008 0.125
0.066275008 0.125
0.066277008 0.125
0.066279008 0.125
0.066281008 0.125
0.066283008 0.115
0.066285008 0.125
0.066287008 0.125
0.066289008 0.125
0.066291008 0.125
0.066293008 0.125
0.066295008 0.125
0.066297008 0.125
0.066299008 0.115
0.066301008 0.125
0.066303008 0.125
0.066305008 0.115
0.066307008 0.125
0.066309008 0.125
0.066311008 0.125
0.066313008 0.115
0.066315008 0.125
0.066317008 0.115
0.066319008 0.115
0.066321008 0.115
0.066323008 0.115
0.066325008 0.125
0.066327008 0.125
0.066329008 0.125
0.066331008 0.125
0.066333008 0.125
0.066335008 0.125
0.066337008 0.115
0.066339008 0.125
0.066341008 0.125
0.066343008 0.125
0.066345008 0.125
0.066347008 0.125
0.066349008 0.115
0.066351008 0.125
0.066353008 0.125
0.066355008 0.125
0.066357008 0.115
0.066359008 0.125
0.066361008 0.125
0.066363008 0.125
0.066365008 0.125
0.066367008 0.125
0.066369008 0.125
0.066371008 0.125
0.066373008 0.125
0.066375008 0.125
0.066377008 0.125
0.066379008 0.125
0.066381008 0.125
0.066383008 0.125
0.066385008 0.125
0.066387008 0.125
0.066389008 0.125
0.066391008 0.115
0.066393008 0.125
0.066395008 0.125
0.066397008 0.125
0.066399008 0.125
0.066401008 0.125
0.066403008 0.125
0.066405008 0.125
0.066407008 0.125
0.066409008 0.125
0.066411008 0.125
0.066413008 0.125
0.066415008 0.125
0.066417008 0.125
0.066419008 0.125
0.066421008 0.125
0.066423008 0.125
0.066425008 0.125
0.066427008 0.125
0.066429008 0.125
0.066431008 0.125
0.066433008 0.125
0.066435008 0.125
0.066437008 0.125
0.066439008 0.125
0.066441008 0.125
0.066443008 0.125
0.066445008 0.125
0.066447008 0.125
0.066449008 0.125
0.066451008 0.125
0.066453008 0.125
0.066455008 0.125
0.066457008 0.125
0.066459008 0.125
0.066461008 0.135
0.066463008 0.125
0.066465008 0.125
0.066467008 0.125
0.066469008 0.125
0.066471008 0.135
0.066473008 0.125
0.066475008 0.125
0.066477008 0.125
0.066479008 0.135
0.066481008 0.135
0.066483008 0.125
0.066485008 0.125
0.066487008 0.125
0.066489008 0.125
0.066491008 0.125
0.066493008 0.135
0.066495008 0.135
0.066497008 0.135
0.066499008 0.125
0.066501008 0.135
0.066503008 0.125
0.066505008 0.125
0.066507008 0.125
0.066509008 0.135
0.066511008 0.115
0.066513008 0.135
0.066515008 0.135
0.066517008 0.135
0.066519008 0.135
0.066521008 0.135
0.066523008 0.135
0.066525008 0.135
0.066527008 0.135
0.066529008 0.145
0.066531008 0.145
0.066533008 0.135
0.066535008 0.135
0.066537008 0.135
0.066539008 0.135
0.066541008 0.135
0.066543008 0.145
0.066545008 0.135
0.066547008 0.135
0.066549008 0.135
0.066551008 0.135
0.066553008 0.135
0.066555008 0.145
0.066557008 0.135
0.066559008 0.135
0.066561008 0.135
0.066563008 0.135
0.066565008 0.145
0.066567008 0.135
0.066569008 0.135
0.066571008 0.135
0.066573008 0.145
0.066575008 0.135
0.066577008 0.135
0.066579008 0.135
0.066581008 0.135
0.066583008 0.145
0.066585008 0.135
0.066587008 0.135
0.066589008 0.135
0.066591008 0.135
0.066593008 0.135
0.066595008 0.135
0.066597008 0.135
0.066599008 0.135
0.066601008 0.145
0.066603008 0.135
0.066605008 0.135
0.066607008 0.135
0.066609008 0.135
0.066611008 0.135
0.066613008 0.135
0.066615008 0.145
0.066617008 0.135
0.066619008 0.135
0.066621008 0.135
0.066623008 0.135
0.066625008 0.145
0.066627008 0.135
0.066629008 0.135
0.066631008 0.135
0.066633008 0.135
0.066635008 0.135
0.066637008 0.135
0.066639008 0.135
0.066641008 0.135
0.066643008 0.135
0.066645008 0.135
0.066647008 0.135
0.066649008 0.135
0.066651008 0.135
0.066653008 0.135
0.066655008 0.135
0.066657008 0.135
0.066659008 0.125
0.066661008 0.135
0.066663008 0.135
0.066665008 0.135
0.066667008 0.135
0.066669008 0.135
0.066671008 0.135
0.066673008 0.125
0.066675008 0.135
0.066677008 0.135
0.066679008 0.125
0.066681008 0.135
0.066683008 0.135
0.066685008 0.135
0.066687008 0.135
0.066689008 0.135
0.066691008 0.135
0.066693008 0.135
0.066695008 0.135
0.066697008 0.135
0.066699008 0.135
0.066701008 0.135
0.066703008 0.135
0.066705008 0.135
0.066707008 0.135
0.066709008 0.135
0.066711008 0.135
0.066713008 0.135
0.066715008 0.135
0.066717008 0.125
0.066719008 0.135
0.066721008 0.125
0.066723008 0.135
0.066725008 0.125
0.066727008 0.125
0.066729008 0.125
0.066731008 0.125
0.066733008 0.135
0.066735008 0.125
0.066737008 0.125
0.066739008 0.135
0.066741008 0.135
0.066743008 0.135
0.066745008 0.125
0.066747008 0.135
0.066749008 0.135
0.066751008 0.135
0.066753008 0.125
0.066755008 0.135
0.066757008 0.125
0.066759008 0.125
0.066761008 0.135
0.066763008 0.135
0.066765008 0.135
0.066767008 0.125
0.066769008 0.135
0.066771008 0.135
0.066773008 0.125
0.066775008 0.125
0.066777008 0.125
0.066779008 0.135
0.066781008 0.125
0.066783008 0.125
0.066785008 0.125
0.066787008 0.125
0.066789008 0.125
0.066791008 0.125
0.066793008 0.125
0.066795008 0.125
0.066797008 0.125
0.066799008 0.125
0.066801008 0.125
0.066803008 0.125
0.066805008 0.125
0.066807008 0.125
0.066809008 0.125
0.066811008 0.125
0.066813008 0.125
0.066815008 0.125
0.066817008 0.125
0.066819008 0.125
0.066821008 0.125
0.066823008 0.135
0.066825008 0.125
0.066827008 0.125
0.066829008 0.125
0.066831008 0.125
0.066833008 0.125
0.066835008 0.125
0.066837008 0.125
0.066839008 0.125
0.066841008 0.125
0.066843008 0.125
0.066845008 0.125
0.066847008 0.125
0.066849008 0.125
0.066851008 0.125
0.066853008 0.125
0.066855008 0.125
0.066857008 0.125
0.066859008 0.115
0.066861008 0.125
0.066863008 0.125
0.066865008 0.125
0.066867008 0.125
0.066869008 0.125
0.066871008 0.125
0.066873008 0.125
0.066875008 0.125
0.066877008 0.125
0.066879008 0.125
0.066881008 0.125
0.066883008 0.125
0.066885008 0.115
0.066887008 0.115
0.066889008 0.115
0.066891008 0.125
0.066893008 0.115
0.066895008 0.115
0.066897008 0.115
0.066899008 0.115
0.066901008 0.115
0.066903008 0.115
0.066905008 0.115
0.066907008 0.125
0.066909008 0.115
0.066911008 0.125
0.066913008 0.115
0.066915008 0.115
0.066917008 0.125
0.066919008 0.125
0.066921008 0.115
0.066923008 0.115
0.066925008 0.115
0.066927008 0.115
0.066929008 0.115
0.066931008 0.115
0.066933008 0.115
0.066935008 0.125
0.066937008 0.115
0.066939008 0.115
0.066941008 0.115
0.066943008 0.115
0.066945008 0.115
0.066947008 0.115
0.066949008 0.115
0.066951008 0.115
0.066953008 0.115
0.066955008 0.115
0.066957008 0.115
0.066959008 0.115
0.066961008 0.115
0.066963008 0.115
0.066965008 0.115
0.066967008 0.115
0.066969008 0.115
0.066971008 0.115
0.066973008 0.105
0.066975008 0.115
0.066977008 0.115
0.066979008 0.115
0.066981008 0.105
0.066983008 0.105
0.066985008 0.115
0.066987008 0.105
0.066989008 0.115
0.066991008 0.105
0.066993008 0.105
0.066995008 0.105
0.066997008 0.105
0.066999008 0.105
0.067001008 0.105
0.067003008 0.115
0.067005008 0.115
0.067007008 0.105
0.067009008 0.115
0.067011008 0.115
0.067013008 0.105
0.067015008 0.105
0.067017008 0.105
0.067019008 0.105
0.067021008 0.115
0.067023008 0.105
0.067025008 0.105
0.067027008 0.105
0.067029008 0.105
0.067031008 0.105
0.067033008 0.105
0.067035008 0.105
0.067037008 0.105
0.067039008 0.105
0.067041008 0.105
0.067043008 0.105
0.067045008 0.105
0.067047008 0.105
0.067049008 0.115
0.067051008 0.105
0.067053008 0.105
0.067055008 0.105
0.067057008 0.115
0.067059008 0.105
0.067061008 0.105
0.067063008 0.105
0.067065008 0.105
0.067067008 0.105
0.067069008 0.105
0.067071008 0.105
0.067073008 0.105
0.067075008 0.105
0.067077008 0.105
0.067079008 0.105
0.067081008 0.105
0.067083008 0.105
0.067085008 0.105
0.067087008 0.105
0.067089008 0.105
0.067091008 0.105
0.067093008 0.105
0.067095008 0.105
0.067097008 0.105
0.067099008 0.105
0.067101008 0.105
0.067103008 0.105
0.067105008 0.095
0.067107008 0.105
0.067109008 0.105
0.067111008 0.105
0.067113008 0.105
0.067115008 0.105
0.067117008 0.105
0.067119008 0.105
0.067121008 0.105
0.067123008 0.105
0.067125008 0.105
0.067127008 0.105
0.067129008 0.095
0.067131008 0.095
0.067133008 0.095
0.067135008 0.105
0.067137008 0.095
0.067139008 0.105
0.067141008 0.095
0.067143008 0.105
0.067145008 0.095
0.067147008 0.095
0.067149008 0.095
0.067151008 0.105
0.067153008 0.095
0.067155008 0.095
0.067157008 0.095
0.067159008 0.095
0.067161008 0.095
0.067163008 0.095
0.067165008 0.085
0.067167008 0.095
0.067169008 0.095
0.067171008 0.095
0.067173008 0.095
0.067175008 0.095
0.067177008 0.095
0.067179008 0.095
0.067181008 0.095
0.067183008 0.095
0.067185008 0.095
0.067187008 0.095
0.067189008 0.095
0.067191008 0.095
0.067193008 0.085
0.067195008 0.085
0.067197008 0.095
0.067199008 0.085
0.067201008 0.095
0.067203008 0.095
0.067205008 0.095
0.067207008 0.085
0.067209008 0.085
0.067211008 0.085
0.067213008 0.085
0.067215008 0.095
0.067217008 0.095
0.067219008 0.085
0.067221008 0.085
0.067223008 0.085
0.067225008 0.085
0.067227008 0.085
0.067229008 0.085
0.067231008 0.085
0.067233008 0.085
0.067235008 0.085
0.067237008 0.085
0.067239008 0.085
0.067241008 0.085
0.067243008 0.085
0.067245008 0.085
0.067247008 0.085
0.067249008 0.085
0.067251008 0.085
0.067253008 0.085
0.067255008 0.085
0.067257008 0.085
0.067259008 0.085
0.067261008 0.085
0.067263008 0.085
0.067265008 0.085
0.067267008 0.095
0.067269008 0.085
0.067271008 0.085
0.067273008 0.085
0.067275008 0.085
0.067277008 0.085
0.067279008 0.085
0.067281008 0.085
0.067283008 0.075
0.067285008 0.085
0.067287008 0.085
0.067289008 0.075
0.067291008 0.085
0.067293008 0.085
0.067295008 0.085
0.067297008 0.085
0.067299008 0.085
0.067301008 0.075
0.067303008 0.085
0.067305008 0.085
0.067307008 0.085
0.067309008 0.085
0.067311008 0.085
0.067313008 0.085
0.067315008 0.075
0.067317008 0.085
0.067319008 0.075
0.067321008 0.075
0.067323008 0.075
0.067325008 0.075
0.067327008 0.085
0.067329008 0.085
0.067331008 0.085
0.067333008 0.085
0.067335008 0.085
0.067337008 0.085
0.067339008 0.085
0.067341008 0.075
0.067343008 0.085
0.067345008 0.075
0.067347008 0.085
0.067349008 0.075
0.067351008 0.085
0.067353008 0.085
0.067355008 0.075
0.067357008 0.075
0.067359008 0.085
0.067361008 0.075
0.067363008 0.075
0.067365008 0.075
0.067367008 0.075
0.067369008 0.075
0.067371008 0.075
0.067373008 0.075
0.067375008 0.075
0.067377008 0.075
0.067379008 0.075
0.067381008 0.075
0.067383008 0.075
0.067385008 0.075
0.067387008 0.075
0.067389008 0.075
0.067391008 0.065
0.067393008 0.075
0.067395008 0.075
0.067397008 0.075
0.067399008 0.075
0.067401008 0.075
0.067403008 0.075
0.067405008 0.075
0.067407008 0.075
0.067409008 0.075
0.067411008 0.075
0.067413008 0.075
0.067415008 0.075
0.067417008 0.075
0.067419008 0.075
0.067421008 0.075
0.067423008 0.075
0.067425008 0.075
0.067427008 0.075
0.067429008 0.075
0.067431008 0.075
0.067433008 0.075
0.067435008 0.065
0.067437008 0.065
0.067439008 0.075
0.067441008 0.065
0.067443008 0.075
0.067445008 0.075
0.067447008 0.075
0.067449008 0.075
0.067451008 0.065
0.067453008 0.075
0.067455008 0.065
0.067457008 0.065
0.067459008 0.065
0.067461008 0.065
0.067463008 0.065
0.067465008 0.065
0.067467008 0.075
0.067469008 0.075
0.067471008 0.065
0.067473008 0.075
0.067475008 0.065
0.067477008 0.065
0.067479008 0.065
0.067481008 0.065
0.067483008 0.065
0.067485008 0.065
0.067487008 0.065
0.067489008 0.065
0.067491008 0.065
0.067493008 0.065
0.067495008 0.065
0.067497008 0.065
0.067499008 0.075
0.067501008 0.065
0.067503008 0.065
0.067505008 0.065
0.067507008 0.065
0.067509008 0.065
0.067511008 0.065
0.067513008 0.065
0.067515008 0.065
0.067517008 0.065
0.067519008 0.065
0.067521008 0.065
0.067523008 0.065
0.067525008 0.065
0.067527008 0.065
0.067529008 0.065
0.067531008 0.065
0.067533008 0.065
0.067535008 0.065
0.067537008 0.065
0.067539008 0.065
0.067541008 0.055
0.067543008 0.065
0.067545008 0.065
0.067547008 0.065
0.067549008 0.055
0.067551008 0.065
0.067553008 0.065
0.067555008 0.065
0.067557008 0.065
0.067559008 0.065
0.067561008 0.055
0.067563008 0.055
0.067565008 0.065
0.067567008 0.065
0.067569008 0.055
0.067571008 0.065
0.067573008 0.055
0.067575008 0.065
0.067577008 0.055
0.067579008 0.055
0.067581008 0.055
0.067583008 0.055
0.067585008 0.055
0.067587008 0.055
0.067589008 0.055
0.067591008 0.055
0.067593008 0.055
0.067595008 0.055
0.067597008 0.055
0.067599008 0.055
0.067601008 0.055
0.067603008 0.055
0.067605008 0.055
0.067607008 0.055
0.067609008 0.055
0.067611008 0.055
0.067613008 0.055
0.067615008 0.055
0.067617008 0.055
0.067619008 0.055
0.067621008 0.055
0.067623008 0.055
0.067625008 0.055
0.067627008 0.055
0.067629008 0.055
0.067631008 0.055
0.067633008 0.055
0.067635008 0.055
0.067637008 0.055
0.067639008 0.065
0.067641008 0.055
0.067643008 0.055
0.067645008 0.055
0.067647008 0.055
0.067649008 0.055
0.067651008 0.055
0.067653008 0.055
0.067655008 0.055
0.067657008 0.055
0.067659008 0.045
0.067661008 0.045
0.067663008 0.055
0.067665008 0.055
0.067667008 0.055
0.067669008 0.055
0.067671008 0.055
0.067673008 0.055
0.067675008 0.055
0.067677008 0.045
0.067679008 0.055
0.067681008 0.055
0.067683008 0.055
0.067685008 0.055
0.067687008 0.055
0.067689008 0.045
0.067691008 0.055
0.067693008 0.045
0.067695008 0.045
0.067697008 0.055
0.067699008 0.055
0.067701008 0.055
0.067703008 0.055
0.067705008 0.055
0.067707008 0.045
0.067709008 0.045
0.067711008 0.055
0.067713008 0.045
0.067715008 0.045
0.067717008 0.055
0.067719008 0.045
0.067721008 0.055
0.067723008 0.045
0.067725008 0.045
0.067727008 0.045
0.067729008 0.045
0.067731008 0.045
0.067733008 0.055
0.067735008 0.045
0.067737008 0.045
0.067739008 0.045
0.067741008 0.055
0.067743008 0.045
0.067745008 0.055
0.067747008 0.045
0.067749008 0.055
0.067751008 0.045
0.067753008 0.045
0.067755008 0.045
0.067757008 0.045
0.067759008 0.045
0.067761008 0.045
0.067763008 0.045
0.067765008 0.045
0.067767008 0.045
0.067769008 0.045
0.067771008 0.045
0.067773008 0.045
0.067775008 0.045
0.067777008 0.045
0.067779008 0.045
0.067781008 0.045
0.067783008 0.045
0.067785008 0.045
0.067787008 0.035
0.067789008 0.045
0.067791008 0.045
0.067793008 0.045
0.067795008 0.045
0.067797008 0.035
0.067799008 0.045
0.067801008 0.045
0.067803008 0.045
0.067805008 0.045
0.067807008 0.045
0.067809008 0.045
0.067811008 0.045
0.067813008 0.045
0.067815008 0.045
0.067817008 0.055
0.067819008 0.045
0.067821008 0.045
0.067823008 0.055
0.067825008 0.055
0.067827008 0.045
0.067829008 0.045
0.067831008 0.045
0.067833008 0.055
0.067835008 0.045
0.067837008 0.055
0.067839008 0.055
0.067841008 0.045
0.067843008 0.055
0.067845008 0.055
0.067847008 0.055
0.067849008 0.055
0.067851008 0.055
0.067853008 0.055
0.067855008 0.055
0.067857008 0.055
0.067859008 0.055
0.067861008 0.055
0.067863008 0.055
0.067865008 0.055
0.067867008 0.055
0.067869008 0.055
0.067871008 0.055
0.067873008 0.055
0.067875008 0.055
0.067877008 0.055
0.067879008 0.055
0.067881008 0.055
0.067883008 0.045
0.067885008 0.055
0.067887008 0.055
0.067889008 0.055
0.067891008 0.055
0.067893008 0.055
0.067895008 0.045
0.067897008 0.055
0.067899008 0.055
0.067901008 0.055
0.067903008 0.055
0.067905008 0.055
0.067907008 0.055
0.067909008 0.055
0.067911008 0.065
0.067913008 0.055
0.067915008 0.055
0.067917008 0.055
0.067919008 0.055
0.067921008 0.055
0.067923008 0.055
0.067925008 0.055
0.067927008 0.055
0.067929008 0.065
0.067931008 0.055
0.067933008 0.055
0.067935008 0.065
0.067937008 0.055
0.067939008 0.055
0.067941008 0.055
0.067943008 0.055
0.067945008 0.055
0.067947008 0.055
0.067949008 0.055
0.067951008 0.055
0.067953008 0.055
0.067955008 0.065
0.067957008 0.055
0.067959008 0.055
0.067961008 0.055
0.067963008 0.055
0.067965008 0.055
0.067967008 0.065
0.067969008 0.065
0.067971008 0.055
0.067973008 0.055
0.067975008 0.065
0.067977008 0.065
0.067979008 0.065
0.067981008 0.065
0.067983008 0.065
0.067985008 0.065
0.067987008 0.065
0.067989008 0.055
0.067991008 0.065
0.067993008 0.065
0.067995008 0.065
0.067997008 0.065
0.067999008 0.065
0.068001008 0.065
0.068003008 0.065
0.068005008 0.065
0.068007008 0.065
0.068009008 0.065
0.068011008 0.065
0.068013008 0.065
0.068015008 0.065
0.068017008 0.065
0.068019008 0.065
0.068021008 0.065
0.068023008 0.065
0.068025008 0.065
0.068027008 0.065
0.068029008 0.065
0.068031008 0.065
0.068033008 0.065
0.068035008 0.065
0.068037008 0.065
0.068039008 0.055
0.068041008 0.065
0.068043008 0.065
0.068045008 0.065
0.068047008 0.065
0.068049008 0.065
0.068051008 0.065
0.068053008 0.065
0.068055008 0.065
0.068057008 0.065
0.068059008 0.065
0.068061008 0.065
0.068063008 0.065
0.068065008 0.065
0.068067008 0.065
0.068069008 0.065
0.068071008 0.065
0.068073008 0.065
0.068075008 0.065
0.068077008 0.065
0.068079008 0.065
0.068081008 0.065
0.068083008 0.065
0.068085008 0.065
0.068087008 0.065
0.068089008 0.075
0.068091008 0.065
0.068093008 0.065
0.068095008 0.065
0.068097008 0.065
0.068099008 0.075
0.068101008 0.065
0.068103008 0.065
0.068105008 0.065
0.068107008 0.065
0.068109008 0.065
0.068111008 0.065
0.068113008 0.065
0.068115008 0.065
0.068117008 0.065
0.068119008 0.065
0.068121008 0.065
0.068123008 0.065
0.068125008 0.065
0.068127008 0.075
0.068129008 0.075
0.068131008 0.075
0.068133008 0.065
0.068135008 0.075
0.068137008 0.075
0.068139008 0.065
0.068141008 0.065
0.068143008 0.065
0.068145008 0.065
0.068147008 0.065
0.068149008 0.065
0.068151008 0.075
0.068153008 0.065
0.068155008 0.065
0.068157008 0.065
0.068159008 0.065
0.068161008 0.065
0.068163008 0.065
0.068165008 0.065
0.068167008 0.075
0.068169008 0.065
0.068171008 0.065
0.068173008 0.065
0.068175008 0.065
0.068177008 0.065
0.068179008 0.065
0.068181008 0.065
0.068183008 0.065
0.068185008 0.065
0.068187008 0.065
0.068189008 0.075
0.068191008 0.065
0.068193008 0.065
0.068195008 0.065
0.068197008 0.065
0.068199008 0.075
0.068201008 0.075
0.068203008 0.065
0.068205008 0.065
0.068207008 0.065
0.068209008 0.075
0.068211008 0.075
0.068213008 0.065
0.068215008 0.075
0.068217008 0.075
0.068219008 0.075
0.068221008 0.065
0.068223008 0.075
0.068225008 0.065
0.068227008 0.075
0.068229008 0.065
0.068231008 0.075
0.068233008 0.065
0.068235008 0.075
0.068237008 0.075
0.068239008 0.075
0.068241008 0.075
0.068243008 0.065
0.068245008 0.075
0.068247008 0.065
0.068249008 0.075
0.068251008 0.065
0.068253008 0.075
0.068255008 0.075
0.068257008 0.075
0.068259008 0.075
0.068261008 0.075
0.068263008 0.075
0.068265008 0.075
0.068267008 0.075
0.068269008 0.075
0.068271008 0.065
0.068273008 0.075
0.068275008 0.075
0.068277008 0.065
0.068279008 0.075
0.068281008 0.075
0.068283008 0.075
0.068285008 0.075
0.068287008 0.075
0.068289008 0.075
0.068291008 0.065
0.068293008 0.065
0.068295008 0.075
0.068297008 0.075
0.068299008 0.075
0.068301008 0.075
0.068303008 0.075
0.068305008 0.075
0.068307008 0.075
0.068309008 0.075
0.068311008 0.075
0.068313008 0.075
0.068315008 0.075
0.068317008 0.075
0.068319008 0.075
0.068321008 0.075
0.068323008 0.075
0.068325008 0.075
0.068327008 0.075
0.068329008 0.065
0.068331008 0.075
0.068333008 0.075
0.068335008 0.075
0.068337008 0.075
0.068339008 0.075
0.068341008 0.075
0.068343008 0.075
0.068345008 0.075
0.068347008 0.075
0.068349008 0.075
0.068351008 0.075
0.068353008 0.075
0.068355008 0.075
0.068357008 0.075
0.068359008 0.075
0.068361008 0.075
0.068363008 0.075
0.068365008 0.085
0.068367008 0.075
0.068369008 0.075
0.068371008 0.075
0.068373008 0.075
0.068375008 0.075
0.068377008 0.085
0.068379008 0.075
0.068381008 0.075
0.068383008 0.075
0.068385008 0.075
0.068387008 0.075
0.068389008 0.075
0.068391008 0.075
0.068393008 0.075
0.068395008 0.075
0.068397008 0.075
0.068399008 0.075
0.068401008 0.075
0.068403008 0.085
0.068405008 0.075
0.068407008 0.075
0.068409008 0.075
0.068411008 0.075
0.068413008 0.075
0.068415008 0.085
0.068417008 0.075
0.068419008 0.075
0.068421008 0.075
0.068423008 0.075
0.068425008 0.075
0.068427008 0.075
0.068429008 0.075
0.068431008 0.075
0.068433008 0.075
0.068435008 0.075
0.068437008 0.075
0.068439008 0.075
0.068441008 0.075
0.068443008 0.085
0.068445008 0.075
0.068447008 0.075
0.068449008 0.075
0.068451008 0.075
0.068453008 0.075
0.068455008 0.085
0.068457008 0.075
0.068459008 0.075
0.068461008 0.075
0.068463008 0.075
0.068465008 0.085
0.068467008 0.075
0.068469008 0.075
0.068471008 0.075
0.068473008 0.075
0.068475008 0.075
0.068477008 0.075
0.068479008 0.075
0.068481008 0.075
0.068483008 0.075
0.068485008 0.075
0.068487008 0.075
0.068489008 0.075
0.068491008 0.075
0.068493008 0.085
0.068495008 0.075
0.068497008 0.085
0.068499008 0.075
0.068501008 0.075
0.068503008 0.085
0.068505008 0.085
0.068507008 0.075
0.068509008 0.075
0.068511008 0.075
0.068513008 0.075
0.068515008 0.075
0.068517008 0.075
0.068519008 0.075
0.068521008 0.075
0.068523008 0.085
0.068525008 0.085
0.068527008 0.075
0.068529008 0.075
0.068531008 0.085
0.068533008 0.075
0.068535008 0.085
0.068537008 0.085
0.068539008 0.075
0.068541008 0.075
0.068543008 0.075
0.068545008 0.075
0.068547008 0.075
0.068549008 0.085
0.068551008 0.085
0.068553008 0.075
0.068555008 0.085
0.068557008 0.075
0.068559008 0.085
0.068561008 0.075
0.068563008 0.085
0.068565008 0.075
0.068567008 0.085
0.068569008 0.085
0.068571008 0.085
0.068573008 0.085
0.068575008 0.085
0.068577008 0.075
0.068579008 0.075
0.068581008 0.085
0.068583008 0.085
0.068585008 0.075
0.068587008 0.075
0.068589008 0.085
0.068591008 0.085
0.068593008 0.085
0.068595008 0.075
0.068597008 0.085
0.068599008 0.085
0.068601008 0.075
0.068603008 0.075
0.068605008 0.075
0.068607008 0.075
0.068609008 0.075
0.068611008 0.075
0.068613008 0.075
0.068615008 0.075
0.068617008 0.075
0.068619008 0.075
0.068621008 0.085
0.068623008 0.075
0.068625008 0.075
0.068627008 0.075
0.068629008 0.075
0.068631008 0.075
0.068633008 0.075
0.068635008 0.075
0.068637008 0.075
0.068639008 0.075
0.068641008 0.075
0.068643008 0.075
0.068645008 0.075
0.068647008 0.075
0.068649008 0.075
0.068651008 0.075
0.068653008 0.075
0.068655008 0.075
0.068657008 0.075
0.068659008 0.075
0.068661008 0.075
0.068663008 0.075
0.068665008 0.075
0.068667008 0.075
0.068669008 0.075
0.068671008 0.075
0.068673008 0.075
0.068675008 0.075
0.068677008 0.075
0.068679008 0.075
0.068681008 0.075
0.068683008 0.075
0.068685008 0.075
0.068687008 0.075
0.068689008 0.075
0.068691008 0.075
0.068693008 0.075
0.068695008 0.075
0.068697008 0.075
0.068699008 0.075
0.068701008 0.075
0.068703008 0.075
0.068705008 0.075
0.068707008 0.075
0.068709008 0.075
0.068711008 0.085
0.068713008 0.075
0.068715008 0.075
0.068717008 0.075
0.068719008 0.075
0.068721008 0.075
0.068723008 0.075
0.068725008 0.075
0.068727008 0.075
0.068729008 0.075
0.068731008 0.075
0.068733008 0.075
0.068735008 0.075
0.068737008 0.075
0.068739008 0.075
0.068741008 0.075
0.068743008 0.075
0.068745008 0.075
0.068747008 0.075
0.068749008 0.075
0.068751008 0.075
0.068753008 0.075
0.068755008 0.065
0.068757008 0.075
0.068759008 0.075
0.068761008 0.075
0.068763008 0.075
0.068765008 0.075
0.068767008 0.075
0.068769008 0.075
0.068771008 0.075
0.068773008 0.075
0.068775008 0.075
0.068777008 0.075
0.068779008 0.065
0.068781008 0.075
0.068783008 0.075
0.068785008 0.075
0.068787008 0.075
0.068789008 0.075
0.068791008 0.075
0.068793008 0.075
0.068795008 0.075
0.068797008 0.065
0.068799008 0.075
0.068801008 0.075
0.068803008 0.075
0.068805008 0.075
0.068807008 0.065
0.068809008 0.075
0.068811008 0.075
0.068813008 0.075
0.068815008 0.075
0.068817008 0.075
0.068819008 0.065
0.068821008 0.065
0.068823008 0.075
0.068825008 0.065
0.068827008 0.065
0.068829008 0.065
0.068831008 0.065
0.068833008 0.075
0.068835008 0.065
0.068837008 0.075
0.068839008 0.065
0.068841008 0.075
0.068843008 0.075
0.068845008 0.065
0.068847008 0.075
0.068849008 0.065
0.068851008 0.065
0.068853008 0.065
0.068855008 0.065
0.068857008 0.065
0.068859008 0.075
0.068861008 0.075
0.068863008 0.065
0.068865008 0.065
0.068867008 0.065
0.068869008 0.065
0.068871008 0.065
0.068873008 0.065
0.068875008 0.065
0.068877008 0.065
0.068879008 0.075
0.068881008 0.075
0.068883008 0.065
0.068885008 0.065
0.068887008 0.065
0.068889008 0.075
0.068891008 0.075
0.068893008 0.075
0.068895008 0.065
0.068897008 0.065
0.068899008 0.065
0.068901008 0.075
0.068903008 0.065
0.068905008 0.065
0.068907008 0.065
0.068909008 0.065
0.068911008 0.065
0.068913008 0.065
0.068915008 0.065
0.068917008 0.065
0.068919008 0.065
0.068921008 0.065
0.068923008 0.065
0.068925008 0.065
0.068927008 0.065
0.068929008 0.065
0.068931008 0.065
0.068933008 0.065
0.068935008 0.065
0.068937008 0.065
0.068939008 0.065
0.068941008 0.065
0.068943008 0.065
0.068945008 0.065
0.068947008 0.065
0.068949008 0.065
0.068951008 0.065
0.068953008 0.065
0.068955008 0.065
0.068957008 0.065
0.068959008 0.065
0.068961008 0.065
0.068963008 0.065
0.068965008 0.065
0.068967008 0.065
0.068969008 0.065
0.068971008 0.065
0.068973008 0.065
0.068975008 0.065
0.068977008 0.065
0.068979008 0.065
0.068981008 0.065
0.068983008 0.065
0.068985008 0.065
0.068987008 0.065
0.068989008 0.065
0.068991008 0.065
0.068993008 0.065
0.068995008 0.065
0.068997008 0.065
0.068999008 0.065
0.069001008 0.065
0.069003008 0.055
0.069005008 0.065
0.069007008 0.065
0.069009008 0.055
0.069011008 0.065
0.069013008 0.065
0.069015008 0.065
0.069017008 0.055
0.069019008 0.065
0.069021008 0.055
0.069023008 0.055
0.069025008 0.055
0.069027008 0.065
0.069029008 0.065
0.069031008 0.065
0.069033008 0.065
0.069035008 0.065
0.069037008 0.065
0.069039008 0.065
0.069041008 0.065
0.069043008 0.065
0.069045008 0.075
0.069047008 0.065
0.069049008 0.065
0.069051008 0.065
0.069053008 0.075
0.069055008 0.075
0.069057008 0.075
0.069059008 0.075
0.069061008 0.075
0.069063008 0.075
0.069065008 0.075
0.069067008 0.075
