0.08333997 0.0252
0.08334197 0.0252
0.08334397 0.0308
0.08334597 0.0252
0.08334797 0.0308
0.08334997 0.0252
0.08335197 0.0252
0.08335397 0.0252
0.08335597 0.0252
0.08335797 0.0308
0.08335997 0.0252
0.08336197 0.0252
0.08336397 0.0252
0.08336597 0.0252
0.08336797 0.0252
0.08336997 0.0308
0.08337197 0.0252
0.08337397 0.0252
0.08337597 0.0252
0.08337797 0.0252
0.08337997 0.0252
0.08338197 0.0252
0.08338397 0.0252
0.08338597 0.0252
0.08338797 0.0252
0.08338997 0.0252
0.08339197 0.0252
0.08339397 0.0252
0.08339597 0.0252
0.08339797 0.0252
0.08339997 0.0252
0.08340197 0.0252
0.08340397 0.0308
0.08340597 0.0252
0.08340797 0.0252
0.08340997 0.0252
0.08341197 0.0252
0.08341397 0.0252
0.08341597 0.0252
0.08341797 0.0252
0.08341997 0.0252
0.08342197 0.0252
0.08342397 0.0252
0.08342597 0.0252
0.08342797 0.0252
0.08342997 0.0252
0.08343197 0.0252
0.08343397 0.0252
0.08343597 0.0252
0.08343797 0.0252
0.08343997 0.0252
0.08344197 0.0252
0.08344397 0.0252
0.08344597 0.0252
0.08344797 0.0252
0.08344997 0.0252
0.08345197 0.0252
0.08345397 0.0252
0.08345597 0.0252
0.08345797 0.0252
0.08345997 0.0252
0.08346197 0.0252
0.08346397 0.0252
0.08346597 0.0252
0.08346797 0.0252
0.08346997 0.0252
0.08347197 0.0252
0.08347397 0.0252
0.08347597 0.0252
0.08347797 0.0252
0.08347997 0.0252
0.08348197 0.0252
0.08348397 0.0252
0.08348597 0.0252
0.08348797 0.0252
0.08348997 0.0252
0.08349197 0.0252
0.08349397 0.0252
0.08349597 0.0196
0.08349797 0.0252
0.08349997 0.0252
0.08350197 0.0252
0.08350397 0.0252
0.08350597 0.0252
0.08350797 0.0196
0.08350997 0.0252
0.08351197 0.0196
0.08351397 0.0252
0.08351597 0.0196
0.08351797 0.0252
0.08351997 0.0252
0.08352197 0.0196
0.08352397 0.0252
0.08352597 0.0196
0.08352797 0.0196
0.08352997 0.0252
0.08353197 0.0252
0.08353397 0.0196
0.08353597 0.0252
0.08353797 0.0252
0.08353997 0.0252
0.08354197 0.0252
0.08354397 0.0252
0.08354597 0.0252
0.08354797 0.0252
0.08354997 0.0252
0.08355197 0.0196
0.08355397 0.0196
0.08355597 0.0252
0.08355797 0.0196
0.08355997 0.0252
0.08356197 0.0252
0.08356397 0.0252
0.08356597 0.0252
0.08356797 0.0196
0.08356997 0.0252
0.08357197 0.0252
0.08357397 0.0252
0.08357597 0.0252
0.08357797 0.0196
0.08357997 0.0252
0.08358197 0.0196
0.08358397 0.0196
0.08358597 0.0196
0.08358797 0.0252
0.08358997 0.0252
0.08359197 0.0252
0.08359397 0.0196
0.08359597 0.0252
0.08359797 0.0196
0.08359997 0.0252
0.08360197 0.0252
0.08360397 0.0252
0.08360597 0.0196
0.08360797 0.0196
0.08360997 0.0196
0.08361197 0.0196
0.08361397 0.0196
0.08361597 0.0196
0.08361797 0.0252
0.08361997 0.0196
0.08362197 0.0196
0.08362397 0.0196
0.08362597 0.0196
0.08362797 0.0252
0.08362997 0.0252
0.08363197 0.0196
0.08363397 0.0252
0.08363597 0.0252
0.08363797 0.0196
0.08363997 0.0196
0.08364197 0.0196
0.08364397 0.0196
0.08364597 0.0196
0.08364797 0.0196
0.08364997 0.0196
0.08365197 0.0196
0.08365397 0.0196
0.08365597 0.0196
0.08365797 0.0196
0.08365997 0.0196
0.08366197 0.0196
0.08366397 0.0252
0.08366597 0.0196
0.08366797 0.0196
0.08366997 0.0196
0.08367197 0.0196
0.08367397 0.0196
0.08367597 0.0196
0.08367797 0.0196
0.08367997 0.0196
0.08368197 0.0196
0.08368397 0.0196
0.08368597 0.0196
0.08368797 0.0252
0.08368997 0.0196
0.08369197 0.0196
0.08369397 0.0196
0.08369597 0.0196
0.08369797 0.0196
0.08369997 0.0196
0.08370197 0.0196
0.08370397 0.0196
0.08370597 0.0196
0.08370797 0.0196
0.08370997 0.0196
0.08371197 0.0196
0.08371397 0.0196
0.08371597 0.0252
0.08371797 0.0196
0.08371997 0.0196
0.08372197 0.0196
0.08372397 0.0196
0.08372597 0.0196
0.08372797 0.0196
0.08372997 0.0196
0.08373197 0.0196
0.08373397 0.0196
0.08373597 0.0196
0.08373797 0.0196
0.08373997 0.0252
0.08374197 0.0196
0.08374397 0.0196
0.08374597 0.0252
0.08374797 0.0196
0.08374997 0.0196
0.08375197 0.0196
0.08375397 0.0196
0.08375597 0.0252
0.08375797 0.0252
0.08375997 0.0252
0.08376197 0.0252
0.08376397 0.0196
0.08376597 0.0252
0.08376797 0.0252
0.08376997 0.0252
0.08377197 0.0196
0.08377397 0.0252
0.08377597 0.0196
0.08377797 0.0252
0.08377997 0.0196
0.08378197 0.0196
0.08378397 0.0252
0.08378597 0.0252
0.08378797 0.0196
0.08378997 0.0252
0.08379197 0.0252
0.08379397 0.0252
0.08379597 0.0196
0.08379797 0.0252
0.08379997 0.0252
0.08380197 0.0252
0.08380397 0.0252
0.08380597 0.0252
0.08380797 0.0252
0.08380997 0.0252
0.08381197 0.0252
0.08381397 0.0252
0.08381597 0.0308
0.08381797 0.0252
0.08381997 0.0252
0.08382197 0.0252
0.08382397 0.0252
0.08382597 0.0252
0.08382797 0.0308
0.08382997 0.0252
0.08383197 0.0252
0.08383397 0.0252
0.08383597 0.0308
0.08383797 0.0252
0.08383997 0.0252
0.08384197 0.0252
0.08384397 0.0308
0.08384597 0.0252
0.08384797 0.0252
0.08384997 0.0308
0.08385197 0.0252
0.08385397 0.0308
0.08385597 0.0308
0.08385797 0.0308
0.08385997 0.0308
0.08386197 0.0364
0.08386397 0.0308
0.08386597 0.0308
0.08386797 0.0308
0.08386997 0.0308
0.08387197 0.0364
0.08387397 0.0308
0.08387597 0.0252
0.08387797 0.0308
0.08387997 0.0364
0.08388197 0.0308
0.08388397 0.0308
0.08388597 0.0308
0.08388797 0.0364
0.08388997 0.0308
0.08389197 0.0308
0.08389397 0.0308
0.08389597 0.0308
0.08389797 0.0308
0.08389997 0.0364
0.08390197 0.0364
0.08390397 0.0308
0.08390597 0.0308
0.08390797 0.0364
0.08390997 0.0364
0.08391197 0.0364
0.08391397 0.0364
0.08391597 0.0308
0.08391797 0.0364
0.08391997 0.0364
0.08392197 0.0364
0.08392397 0.0364
0.08392597 0.0364
0.08392797 0.0364
0.08392997 0.0364
0.08393197 0.0364
0.08393397 0.0364
0.08393597 0.0364
0.08393797 0.0364
0.08393997 0.0364
0.08394197 0.0364
0.08394397 0.0364
0.08394597 0.0364
0.08394797 0.042
0.08394997 0.0364
0.08395197 0.0364
0.08395397 0.0364
0.08395597 0.0364
0.08395797 0.0364
0.08395997 0.0364
0.08396197 0.042
0.08396397 0.0364
0.08396597 0.0364
0.08396797 0.0364
0.08396997 0.0364
0.08397197 0.0364
0.08397397 0.042
0.08397597 0.042
0.08397797 0.0364
0.08397997 0.0364
0.08398197 0.0364
0.08398397 0.0364
0.08398597 0.0364
0.08398797 0.0364
0.08398997 0.042
0.08399197 0.042
0.08399397 0.042
0.08399597 0.0364
0.08399797 0.042
0.08399997 0.042
0.08400197 0.0364
0.08400397 0.0364
0.08400597 0.0364
0.08400797 0.042
0.08400997 0.0364
0.08401197 0.042
0.08401397 0.042
0.08401597 0.042
0.08401797 0.042
0.08401997 0.042
0.08402197 0.042
0.08402397 0.042
0.08402597 0.042
0.08402797 0.042
0.08402997 0.042
0.08403197 0.042
0.08403397 0.042
0.08403597 0.0364
0.08403797 0.042
0.08403997 0.042
0.08404197 0.042
0.08404397 0.0476
0.08404597 0.0476
0.08404797 0.042
0.08404997 0.042
0.08405197 0.042
0.08405397 0.042
0.08405597 0.042
0.08405797 0.042
0.08405997 0.042
0.08406197 0.042
0.08406397 0.042
0.08406597 0.042
0.08406797 0.042
0.08406997 0.042
0.08407197 0.0476
0.08407397 0.042
0.08407597 0.042
0.08407797 0.0476
0.08407997 0.0476
0.08408197 0.042
0.08408397 0.0476
0.08408597 0.042
0.08408797 0.042
0.08408997 0.0476
0.08409197 0.042
0.08409397 0.042
0.08409597 0.0476
0.08409797 0.0476
0.08409997 0.0476
0.08410197 0.042
0.08410397 0.0476
0.08410597 0.042
0.08410797 0.0476
0.08410997 0.0476
0.08411197 0.0476
0.08411397 0.0476
0.08411597 0.0476
0.08411797 0.0476
0.08411997 0.0476
0.08412197 0.0476
0.08412397 0.042
0.08412597 0.0476
0.08412797 0.0476
0.08412997 0.042
0.08413197 0.0476
0.08413397 0.042
0.08413597 0.0476
0.08413797 0.0476
0.08413997 0.0476
0.08414197 0.0476
0.08414397 0.0476
0.08414597 0.0476
0.08414797 0.0476
0.08414997 0.0476
0.08415197 0.0476
0.08415397 0.0476
0.08415597 0.0476
0.08415797 0.0476
0.08415997 0.0476
0.08416197 0.0476
0.08416397 0.0476
0.08416597 0.0476
0.08416797 0.0476
0.08416997 0.0476
0.08417197 0.0476
0.08417397 0.0476
0.08417597 0.0476
0.08417797 0.0476
0.08417997 0.0476
0.08418197 0.0476
0.08418397 0.0476
0.08418597 0.0476
0.08418797 0.0476
0.08418997 0.0476
0.08419197 0.0476
0.08419397 0.0476
0.08419597 0.0476
0.08419797 0.0476
0.08419997 0.0476
0.08420197 0.0476
0.08420397 0.0476
0.08420597 0.0476
0.08420797 0.0476
0.08420997 0.0476
0.08421197 0.0476
0.08421397 0.0476
0.08421597 0.0532
0.08421797 0.0476
0.08421997 0.0476
0.08422197 0.0476
0.08422397 0.0476
0.08422597 0.0476
0.08422797 0.0476
0.08422997 0.0476
0.08423197 0.0476
0.08423397 0.0476
0.08423597 0.0476
0.08423797 0.0532
0.08423997 0.0476
0.08424197 0.0476
0.08424397 0.0476
0.08424597 0.0476
0.08424797 0.0476
0.08424997 0.0476
0.08425197 0.0476
0.08425397 0.0476
0.08425597 0.0476
0.08425797 0.0532
0.08425997 0.0532
0.08426197 0.0476
0.08426397 0.0476
0.08426597 0.0476
0.08426797 0.0476
0.08426997 0.0476
0.08427197 0.0476
0.08427397 0.0532
0.08427597 0.0476
0.08427797 0.0476
0.08427997 0.0476
0.08428197 0.0476
0.08428397 0.0532
0.08428597 0.0476
0.08428797 0.0476
0.08428997 0.0532
0.08429197 0.0532
0.08429397 0.0476
0.08429597 0.0476
0.08429797 0.0532
0.08429997 0.0476
0.08430197 0.0532
0.08430397 0.0476
0.08430597 0.0476
0.08430797 0.0532
0.08430997 0.0532
0.08431197 0.0476
0.08431397 0.0532
0.08431597 0.0532
0.08431797 0.0532
0.08431997 0.0476
0.08432197 0.0532
0.08432397 0.0532
0.08432597 0.0532
0.08432797 0.0532
0.08432997 0.0532
0.08433197 0.0532
0.08433397 0.0476
0.08433597 0.0532
0.08433797 0.0532
0.08433997 0.0476
0.08434197 0.0532
0.08434397 0.0476
0.08434597 0.0532
0.08434797 0.0532
0.08434997 0.0532
0.08435197 0.0532
0.08435397 0.0532
0.08435597 0.0532
0.08435797 0.0532
0.08435997 0.0532
0.08436197 0.0532
0.08436397 0.0476
0.08436597 0.0532
0.08436797 0.0532
0.08436997 0.0532
0.08437197 0.0532
0.08437397 0.0532
0.08437597 0.0532
0.08437797 0.0532
0.08437997 0.0532
0.08438197 0.0532
0.08438397 0.0532
0.08438597 0.0532
0.08438797 0.0532
0.08438997 0.0532
0.08439197 0.0532
0.08439397 0.0532
0.08439597 0.0532
0.08439797 0.0532
0.08439997 0.0532
0.08440197 0.0532
0.08440397 0.0532
0.08440597 0.0532
0.08440797 0.0532
0.08440997 0.0532
0.08441197 0.0532
0.08441397 0.0532
0.08441597 0.0532
0.08441797 0.0532
0.08441997 0.0532
0.08442197 0.0532
0.08442397 0.0532
0.08442597 0.0532
0.08442797 0.0532
0.08442997 0.0588
0.08443197 0.0532
0.08443397 0.0532
0.08443597 0.0532
0.08443797 0.0532
0.08443997 0.0532
0.08444197 0.0532
0.08444397 0.0532
0.08444597 0.0532
0.08444797 0.0532
0.08444997 0.0532
0.08445197 0.0532
0.08445397 0.0532
0.08445597 0.0532
0.08445797 0.0532
0.08445997 0.0532
0.08446197 0.0532
0.08446397 0.0532
0.08446597 0.0532
0.08446797 0.0532
0.08446997 0.0532
0.08447197 0.0532
0.08447397 0.0532
0.08447597 0.0532
0.08447797 0.0532
0.08447997 0.0532
0.08448197 0.0532
0.08448397 0.0532
0.08448597 0.0532
0.08448797 0.0532
0.08448997 0.0532
0.08449197 0.0532
0.08449397 0.0532
0.08449597 0.0532
0.08449797 0.0532
0.08449997 0.0532
0.08450197 0.0588
0.08450397 0.0532
0.08450597 0.0532
0.08450797 0.0588
0.08450997 0.0588
0.08451197 0.0532
0.08451397 0.0532
0.08451597 0.0532
0.08451797 0.0588
0.08451997 0.0532
0.08452197 0.0532
0.08452397 0.0588
0.08452597 0.0532
0.08452797 0.0532
0.08452997 0.0588
0.08453197 0.0532
0.08453397 0.0532
0.08453597 0.0532
0.08453797 0.0588
0.08453997 0.0532
0.08454197 0.0532
0.08454397 0.0532
0.08454597 0.0532
0.08454797 0.0532
0.08454997 0.0588
0.08455197 0.0588
0.08455397 0.0588
0.08455597 0.0532
0.08455797 0.0588
0.08455997 0.0532
0.08456197 0.0532
0.08456397 0.0588
0.08456597 0.0588
0.08456797 0.0588
0.08456997 0.0588
0.08457197 0.0588
0.08457397 0.0588
0.08457597 0.0588
0.08457797 0.0588
0.08457997 0.0588
0.08458197 0.0588
0.08458397 0.0588
0.08458597 0.0588
0.08458797 0.0644
0.08458997 0.0588
0.08459197 0.0588
0.08459397 0.0588
0.08459597 0.0588
0.08459797 0.0588
0.08459997 0.0588
0.08460197 0.0588
0.08460397 0.0588
0.08460597 0.0588
0.08460797 0.0588
0.08460997 0.0588
0.08461197 0.0644
0.08461397 0.0588
0.08461597 0.0644
0.08461797 0.0644
0.08461997 0.0532
0.08462197 0.0644
0.08462397 0.0588
0.08462597 0.0588
0.08462797 0.0588
0.08462997 0.0644
0.08463197 0.0644
0.08463397 0.0644
0.08463597 0.0588
0.08463797 0.0644
0.08463997 0.0588
0.08464197 0.0588
0.08464397 0.0644
0.08464597 0.0588
0.08464797 0.0644
0.08464997 0.0644
0.08465197 0.0644
0.08465397 0.0644
0.08465597 0.0644
0.08465797 0.0644
0.08465997 0.0588
0.08466197 0.0644
0.08466397 0.0588
0.08466597 0.0588
0.08466797 0.0644
0.08466997 0.0644
0.08467197 0.0644
0.08467397 0.0644
0.08467597 0.0644
0.08467797 0.0588
0.08467997 0.0588
0.08468197 0.0588
0.08468397 0.0644
0.08468597 0.0644
0.08468797 0.0588
0.08468997 0.0588
0.08469197 0.0644
0.08469397 0.0644
0.08469597 0.0644
0.08469797 0.0644
0.08469997 0.0588
0.08470197 0.0644
0.08470397 0.0644
0.08470597 0.0588
0.08470797 0.0644
0.08470997 0.0588
0.08471197 0.0644
0.08471397 0.0644
0.08471597 0.0644
0.08471797 0.0644
0.08471997 0.0644
0.08472197 0.0644
0.08472397 0.0644
0.08472597 0.0644
0.08472797 0.0644
0.08472997 0.0644
0.08473197 0.0644
0.08473397 0.0644
0.08473597 0.0644
0.08473797 0.0644
0.08473997 0.0644
0.08474197 0.0644
0.08474397 0.0588
0.08474597 0.0644
0.08474797 0.0644
0.08474997 0.0644
0.08475197 0.0644
0.08475397 0.0588
0.08475597 0.0588
0.08475797 0.0588
0.08475997 0.0588
0.08476197 0.0644
0.08476397 0.0588
0.08476597 0.0644
0.08476797 0.0644
0.08476997 0.0644
0.08477197 0.0644
0.08477397 0.0644
0.08477597 0.0644
0.08477797 0.0644
0.08477997 0.0644
0.08478197 0.0644
0.08478397 0.0588
0.08478597 0.0644
0.08478797 0.0644
0.08478997 0.0644
0.08479197 0.0644
0.08479397 0.0588
0.08479597 0.0644
0.08479797 0.0588
0.08479997 0.0644
0.08480197 0.0588
0.08480397 0.0644
0.08480597 0.0644
0.08480797 0.0644
0.08480997 0.0644
0.08481197 0.0644
0.08481397 0.0644
0.08481597 0.0644
0.08481797 0.0588
0.08481997 0.0644
0.08482197 0.0644
0.08482397 0.0644
0.08482597 0.0644
0.08482797 0.0644
0.08482997 0.0644
0.08483197 0.0644
0.08483397 0.0644
0.08483597 0.0644
0.08483797 0.0644
0.08483997 0.0644
0.08484197 0.0644
0.08484397 0.0644
0.08484597 0.0644
0.08484797 0.0644
0.08484997 0.0644
0.08485197 0.0644
0.08485397 0.0644
0.08485597 0.0644
0.08485797 0.0644
0.08485997 0.0588
0.08486197 0.0588
0.08486397 0.0588
0.08486597 0.0644
0.08486797 0.0644
0.08486997 0.0644
0.08487197 0.0588
0.08487397 0.0644
0.08487597 0.0644
0.08487797 0.0644
0.08487997 0.0588
0.08488197 0.0644
0.08488397 0.0644
0.08488597 0.0644
0.08488797 0.0644
0.08488997 0.0644
0.08489197 0.0644
0.08489397 0.0644
0.08489597 0.0588
0.08489797 0.0644
0.08489997 0.0644
0.08490197 0.0588
0.08490397 0.0644
0.08490597 0.0588
0.08490797 0.0644
0.08490997 0.0644
0.08491197 0.0588
0.08491397 0.0644
0.08491597 0.0644
0.08491797 0.0644
0.08491997 0.0644
0.08492197 0.0588
0.08492397 0.0588
0.08492597 0.0588
0.08492797 0.0588
0.08492997 0.0588
0.08493197 0.0644
0.08493397 0.0588
0.08493597 0.0644
0.08493797 0.0588
0.08493997 0.0644
0.08494197 0.0644
0.08494397 0.0588
0.08494597 0.0588
0.08494797 0.0644
0.08494997 0.0588
0.08495197 0.0644
0.08495397 0.0588
0.08495597 0.0644
0.08495797 0.0588
0.08495997 0.0644
0.08496197 0.0588
0.08496397 0.0588
0.08496597 0.0588
0.08496797 0.0588
0.08496997 0.0588
0.08497197 0.0644
0.08497397 0.0644
0.08497597 0.0588
0.08497797 0.0588
0.08497997 0.0588
0.08498197 0.0644
0.08498397 0.0644
0.08498597 0.0588
0.08498797 0.0644
0.08498997 0.0644
0.08499197 0.0588
0.08499397 0.0644
0.08499597 0.0644
0.08499797 0.0588
0.08499997 0.0588
0.08500197 0.0588
0.08500397 0.0588
0.08500597 0.0588
0.08500797 0.0588
0.08500997 0.0588
0.08501197 0.0588
0.08501397 0.0588
0.08501597 0.0588
0.08501797 0.0588
0.08501997 0.0588
0.08502197 0.0588
0.08502397 0.0644
0.08502597 0.0588
0.08502797 0.0588
0.08502997 0.0588
0.08503197 0.0588
0.08503397 0.0644
0.08503597 0.0588
0.08503797 0.0588
0.08503997 0.0588
0.08504197 0.0588
0.08504397 0.0588
0.08504597 0.0588
0.08504797 0.0532
0.08504997 0.0588
0.08505197 0.0644
0.08505397 0.0588
0.08505597 0.0588
0.08505797 0.0588
0.08505997 0.0644
0.08506197 0.0644
0.08506397 0.0588
0.08506597 0.0588
0.08506797 0.0532
0.08506997 0.0588
0.08507197 0.0588
0.08507397 0.0588
0.08507597 0.0532
0.08507797 0.0588
0.08507997 0.0588
0.08508197 0.0644
0.08508397 0.0588
0.08508597 0.0588
0.08508797 0.0588
0.08508997 0.0588
0.08509197 0.0588
0.08509397 0.0588
0.08509597 0.0588
0.08509797 0.0588
0.08509997 0.0588
0.08510197 0.0532
0.08510397 0.0588
0.08510597 0.0588
0.08510797 0.0532
0.08510997 0.0588
0.08511197 0.0588
0.08511397 0.0588
0.08511597 0.0532
0.08511797 0.0532
0.08511997 0.0588
0.08512197 0.0588
0.08512397 0.0588
0.08512597 0.0588
0.08512797 0.0588
0.08512997 0.0588
0.08513197 0.0588
0.08513397 0.0588
0.08513597 0.0588
0.08513797 0.0532
0.08513997 0.0588
0.08514197 0.0532
0.08514397 0.0588
0.08514597 0.0588
0.08514797 0.0588
0.08514997 0.0532
0.08515197 0.0588
0.08515397 0.0588
0.08515597 0.0588
0.08515797 0.0588
0.08515997 0.0588
0.08516197 0.0532
0.08516397 0.0532
0.08516597 0.0532
0.08516797 0.0588
0.08516997 0.0588
0.08517197 0.0588
0.08517397 0.0588
0.08517597 0.0532
0.08517797 0.0588
0.08517997 0.0532
0.08518197 0.0588
0.08518397 0.0532
0.08518597 0.0532
0.08518797 0.0532
0.08518997 0.0588
0.08519197 0.0588
0.08519397 0.0532
0.08519597 0.0532
0.08519797 0.0532
0.08519997 0.0588
0.08520197 0.0588
0.08520397 0.0532
0.08520597 0.0588
0.08520797 0.0588
0.08520997 0.0532
0.08521197 0.0588
0.08521397 0.0532
0.08521597 0.0588
0.08521797 0.0532
0.08521997 0.0532
0.08522197 0.0588
0.08522397 0.0532
0.08522597 0.0532
0.08522797 0.0532
0.08522997 0.0532
0.08523197 0.0532
0.08523397 0.0588
0.08523597 0.0588
0.08523797 0.0532
0.08523997 0.0532
0.08524197 0.0532
0.08524397 0.0532
0.08524597 0.0532
0.08524797 0.0532
0.08524997 0.0532
0.08525197 0.0532
0.08525397 0.0532
0.08525597 0.0588
0.08525797 0.0532
0.08525997 0.0532
0.08526197 0.0588
0.08526397 0.0588
0.08526597 0.0532
0.08526797 0.0588
0.08526997 0.0588
0.08527197 0.0532
0.08527397 0.0532
0.08527597 0.0532
0.08527797 0.0532
0.08527997 0.0532
0.08528197 0.0532
0.08528397 0.0532
0.08528597 0.0532
0.08528797 0.0532
0.08528997 0.0532
0.08529197 0.0532
0.08529397 0.0532
0.08529597 0.0532
0.08529797 0.0532
0.08529997 0.0532
0.08530197 0.0532
0.08530397 0.0532
0.08530597 0.0532
0.08530797 0.0532
0.08530997 0.0532
0.08531197 0.0532
0.08531397 0.0532
0.08531597 0.0532
0.08531797 0.0532
0.08531997 0.0532
0.08532197 0.0532
0.08532397 0.0532
0.08532597 0.0532
0.08532797 0.0532
0.08532997 0.0532
0.08533197 0.0532
0.08533397 0.0532
0.08533597 0.0532
0.08533797 0.0532
0.08533997 0.0532
0.08534197 0.0532
0.08534397 0.0532
0.08534597 0.0532
0.08534797 0.0532
0.08534997 0.0532
0.08535197 0.0532
0.08535397 0.0532
0.08535597 0.0532
0.08535797 0.0532
0.08535997 0.0532
0.08536197 0.0532
0.08536397 0.0532
0.08536597 0.0532
0.08536797 0.0532
0.08536997 0.0532
0.08537197 0.0532
0.08537397 0.0532
0.08537597 0.0532
0.08537797 0.0532
0.08537997 0.0532
0.08538197 0.0532
0.08538397 0.0476
0.08538597 0.0532
0.08538797 0.0532
0.08538997 0.0532
0.08539197 0.0532
0.08539397 0.0532
0.08539597 0.0532
0.08539797 0.0532
0.08539997 0.0532
0.08540197 0.0532
0.08540397 0.0532
0.08540597 0.0532
0.08540797 0.0532
0.08540997 0.0532
0.08541197 0.0532
0.08541397 0.0532
0.08541597 0.0532
0.08541797 0.0532
0.08541997 0.0476
0.08542197 0.0532
0.08542397 0.0532
0.08542597 0.0532
0.08542797 0.0532
0.08542997 0.0532
0.08543197 0.0532
0.08543397 0.0532
0.08543597 0.0532
0.08543797 0.0532
0.08543997 0.0532
0.08544197 0.0532
0.08544397 0.0532
0.08544597 0.0532
0.08544797 0.0532
0.08544997 0.0532
0.08545197 0.0532
0.08545397 0.0532
0.08545597 0.0532
0.08545797 0.0532
0.08545997 0.0532
0.08546197 0.0532
0.08546397 0.0532
0.08546597 0.0532
0.08546797 0.0532
0.08546997 0.0532
0.08547197 0.0532
0.08547397 0.0532
0.08547597 0.0532
0.08547797 0.0532
0.08547997 0.0476
0.08548197 0.0532
0.08548397 0.0476
0.08548597 0.0532
0.08548797 0.0532
0.08548997 0.0532
0.08549197 0.0532
0.08549397 0.0532
0.08549597 0.0476
0.08549797 0.0476
0.08549997 0.0532
0.08550197 0.0532
0.08550397 0.0476
0.08550597 0.0476
0.08550797 0.0532
0.08550997 0.0476
0.08551197 0.0476
0.08551397 0.0532
0.08551597 0.0476
0.08551797 0.0532
0.08551997 0.0476
0.08552197 0.0476
0.08552397 0.0476
0.08552597 0.0532
0.08552797 0.0476
0.08552997 0.0476
0.08553197 0.0476
0.08553397 0.0476
0.08553597 0.0476
0.08553797 0.0476
0.08553997 0.0532
0.08554197 0.0476
0.08554397 0.0476
0.08554597 0.0476
0.08554797 0.0476
0.08554997 0.0476
0.08555197 0.0476
0.08555397 0.0476
0.08555597 0.0476
0.08555797 0.0476
0.08555997 0.0476
0.08556197 0.0476
0.08556397 0.0476
0.08556597 0.0476
0.08556797 0.0476
0.08556997 0.0476
0.08557197 0.0476
0.08557397 0.0476
0.08557597 0.0476
0.08557797 0.0476
0.08557997 0.0476
0.08558197 0.0476
0.08558397 0.0476
0.08558597 0.0476
0.08558797 0.0476
0.08558997 0.0476
0.08559197 0.0476
0.08559397 0.0476
0.08559597 0.0476
0.08559797 0.0476
0.08559997 0.0476
0.08560197 0.042
0.08560397 0.0476
0.08560597 0.0476
0.08560797 0.0476
0.08560997 0.0476
0.08561197 0.0476
0.08561397 0.0476
0.08561597 0.0476
0.08561797 0.0476
0.08561997 0.0476
0.08562197 0.0476
0.08562397 0.0476
0.08562597 0.0476
0.08562797 0.0476
0.08562997 0.0476
0.08563197 0.0476
0.08563397 0.0476
0.08563597 0.042
0.08563797 0.0476
0.08563997 0.0476
0.08564197 0.0476
0.08564397 0.0476
0.08564597 0.0476
0.08564797 0.042
0.08564997 0.0476
0.08565197 0.042
0.08565397 0.0476
0.08565597 0.0476
0.08565797 0.0476
0.08565997 0.0476
0.08566197 0.0476
0.08566397 0.042
0.08566597 0.0476
0.08566797 0.0476
0.08566997 0.042
0.08567197 0.0476
0.08567397 0.0476
0.08567597 0.042
0.08567797 0.042
0.08567997 0.0476
0.08568197 0.042
0.08568397 0.042
0.08568597 0.042
0.08568797 0.042
0.08568997 0.0476
0.08569197 0.042
0.08569397 0.042
0.08569597 0.042
0.08569797 0.042
0.08569997 0.0476
0.08570197 0.0476
0.08570397 0.0476
0.08570597 0.042
0.08570797 0.0476
0.08570997 0.042
0.08571197 0.0476
0.08571397 0.0476
0.08571597 0.042
0.08571797 0.042
0.08571997 0.042
0.08572197 0.042
0.08572397 0.042
0.08572597 0.0476
0.08572797 0.042
0.08572997 0.0476
0.08573197 0.042
0.08573397 0.042
0.08573597 0.0476
0.08573797 0.0476
0.08573997 0.042
0.08574197 0.042
0.08574397 0.0476
0.08574597 0.0476
0.08574797 0.042
0.08574997 0.042
0.08575197 0.042
0.08575397 0.042
0.08575597 0.042
0.08575797 0.042
0.08575997 0.042
0.08576197 0.042
0.08576397 0.042
0.08576597 0.042
0.08576797 0.042
0.08576997 0.042
0.08577197 0.042
0.08577397 0.042
0.08577597 0.042
0.08577797 0.042
0.08577997 0.042
0.08578197 0.042
0.08578397 0.042
0.08578597 0.042
0.08578797 0.042
0.08578997 0.042
0.08579197 0.042
0.08579397 0.042
0.08579597 0.042
0.08579797 0.042
0.08579997 0.042
0.08580197 0.042
0.08580397 0.042
0.08580597 0.042
0.08580797 0.042
0.08580997 0.042
0.08581197 0.042
0.08581397 0.042
0.08581597 0.042
0.08581797 0.042
0.08581997 0.042
0.08582197 0.042
0.08582397 0.042
0.08582597 0.0364
0.08582797 0.042
0.08582997 0.042
0.08583197 0.042
0.08583397 0.042
0.08583597 0.042
0.08583797 0.042
0.08583997 0.042
0.08584197 0.042
0.08584397 0.0364
0.08584597 0.042
0.08584797 0.042
0.08584997 0.042
0.08585197 0.042
0.08585397 0.0364
0.08585597 0.0364
0.08585797 0.042
0.08585997 0.042
0.08586197 0.042
0.08586397 0.0364
0.08586597 0.042
0.08586797 0.0364
0.08586997 0.0364
0.08587197 0.042
0.08587397 0.042
0.08587597 0.0364
0.08587797 0.0364
0.08587997 0.042
0.08588197 0.0364
0.08588397 0.0364
0.08588597 0.0364
0.08588797 0.0364
0.08588997 0.042
0.08589197 0.042
0.08589397 0.0364
0.08589597 0.0364
0.08589797 0.0364
0.08589997 0.042
0.08590197 0.0364
0.08590397 0.042
0.08590597 0.0364
0.08590797 0.0364
