0.05143896 0.0834
0.05144096 0.0834
0.05144296 0.0834
0.05144496 0.0834
0.05144696 0.0834
0.05144896 0.0834
0.05145096 0.0834
0.05145296 0.0834
0.05145496 0.0873333
0.05145696 0.0834
0.05145896 0.0834
0.05146096 0.0834
0.05146296 0.0834
0.05146496 0.0834
0.05146696 0.0873333
0.05146896 0.0834
0.05147096 0.0834
0.05147296 0.0834
0.05147496 0.0834
0.05147696 0.0834
0.05147896 0.0834
0.05148096 0.0834
0.05148296 0.0834
0.05148496 0.0834
0.05148696 0.0834
0.05148896 0.0834
0.05149096 0.0834
0.05149296 0.0834
0.05149496 0.0834
0.05149696 0.0834
0.05149896 0.0834
0.05150096 0.0834
0.05150296 0.0834
0.05150496 0.0873333
0.05150696 0.0834
0.05150896 0.0834
0.05151096 0.0834
0.05151296 0.0834
0.05151496 0.0834
0.05151696 0.0834
0.05151896 0.0834
0.05152096 0.0834
0.05152296 0.0834
0.05152496 0.0873333
0.05152696 0.0834
0.05152896 0.0834
0.05153096 0.0834
0.05153296 0.0873333
0.05153496 0.0834
0.05153696 0.0873333
0.05153896 0.0834
0.05154096 0.0873333
0.05154296 0.0834
0.05154496 0.0834
0.05154696 0.0834
0.05154896 0.0834
0.05155096 0.0834
0.05155296 0.0834
0.05155496 0.0834
0.05155696 0.0834
0.05155896 0.0834
0.05156096 0.0873333
0.05156296 0.0834
0.05156496 0.0834
0.05156696 0.0834
0.05156896 0.0834
0.05157096 0.0834
0.05157296 0.0873333
0.05157496 0.0834
0.05157696 0.0834
0.05157896 0.0834
0.05158096 0.0834
0.05158296 0.0834
0.05158496 0.0834
0.05158696 0.0834
0.05158896 0.0834
0.05159096 0.0834
0.05159296 0.0834
0.05159496 0.0834
0.05159696 0.0834
0.05159896 0.0834
0.05160096 0.0834
0.05160296 0.0873333
0.05160496 0.0834
0.05160696 0.0834
0.05160896 0.0834
0.05161096 0.0873333
0.05161296 0.0873333
0.05161496 0.0834
0.05161696 0.0834
0.05161896 0.0834
0.05162096 0.0834
0.05162296 0.0834
0.05162496 0.0873333
0.05162696 0.0834
0.05162896 0.0834
0.05163096 0.0834
0.05163296 0.0834
0.05163496 0.0873333
0.05163696 0.0834
0.05163896 0.0834
0.05164096 0.0834
0.05164296 0.0834
0.05164496 0.0834
0.05164696 0.0873333
0.05164896 0.0834
0.05165096 0.0834
0.05165296 0.0834
0.05165496 0.0834
0.05165696 0.0873333
0.05165896 0.0834
0.05166096 0.0834
0.05166296 0.0834
0.05166496 0.0873333
0.05166696 0.0873333
0.05166896 0.0834
0.05167096 0.0873333
0.05167296 0.0834
0.05167496 0.0873333
0.05167696 0.0873333
0.05167896 0.0873333
0.05168096 0.0834
0.05168296 0.0834
0.05168496 0.0834
0.05168696 0.0873333
0.05168896 0.0834
0.05169096 0.0873333
0.05169296 0.0834
0.05169496 0.0834
0.05169696 0.0834
0.05169896 0.0834
0.05170096 0.0834
0.05170296 0.0873333
0.05170496 0.0834
0.05170696 0.0873333
0.05170896 0.0834
0.05171096 0.0873333
0.05171296 0.0873333
0.05171496 0.0834
0.05171696 0.0873333
0.05171896 0.0834
0.05172096 0.0873333
0.05172296 0.0873333
0.05172496 0.0834
0.05172696 0.0834
0.05172896 0.0873333
0.05173096 0.0873333
0.05173296 0.0873333
0.05173496 0.0834
0.05173696 0.0834
0.05173896 0.0873333
0.05174096 0.0873333
0.05174296 0.0873333
0.05174496 0.0834
0.05174696 0.0873333
0.05174896 0.0834
0.05175096 0.0834
0.05175296 0.0834
0.05175496 0.0834
0.05175696 0.0834
0.05175896 0.0873333
0.05176096 0.0834
0.05176296 0.0834
0.05176496 0.0834
0.05176696 0.0834
0.05176896 0.0834
0.05177096 0.0834
0.05177296 0.0834
0.05177496 0.0873333
0.05177696 0.0834
0.05177896 0.0873333
0.05178096 0.0873333
0.05178296 0.0834
0.05178496 0.0834
0.05178696 0.0873333
0.05178896 0.0834
0.05179096 0.0834
0.05179296 0.0834
0.05179496 0.0834
0.05179696 0.0873333
0.05179896 0.0873333
0.05180096 0.0834
0.05180296 0.0834
0.05180496 0.0834
0.05180696 0.0834
0.05180896 0.0834
0.05181096 0.0834
0.05181296 0.0834
0.05181496 0.0834
0.05181696 0.0873333
0.05181896 0.0873333
0.05182096 0.0873333
0.05182296 0.0834
0.05182496 0.0873333
0.05182696 0.0873333
0.05182896 0.0834
0.05183096 0.0834
0.05183296 0.0873333
0.05183496 0.0834
0.05183696 0.0873333
0.05183896 0.0873333
0.05184096 0.0834
0.05184296 0.0834
0.05184496 0.0873333
0.05184696 0.0834
0.05184896 0.0873333
0.05185096 0.0873333
0.05185296 0.0873333
0.05185496 0.0873333
0.05185696 0.0873333
0.05185896 0.0873333
0.05186096 0.0834
0.05186296 0.0873333
0.05186496 0.0873333
0.05186696 0.0834
0.05186896 0.0873333
0.05187096 0.0873333
0.05187296 0.0873333
0.05187496 0.0873333
0.05187696 0.0873333
0.05187896 0.0834
0.05188096 0.0873333
0.05188296 0.0873333
0.05188496 0.0873333
0.05188696 0.0834
0.05188896 0.0834
0.05189096 0.0873333
0.05189296 0.0834
0.05189496 0.0873333
0.05189696 0.0873333
0.05189896 0.0873333
0.05190096 0.0873333
0.05190296 0.0834
0.05190496 0.0873333
0.05190696 0.0834
0.05190896 0.0834
0.05191096 0.0834
0.05191296 0.0873333
0.05191496 0.0873333
0.05191696 0.0834
0.05191896 0.0873333
0.05192096 0.0873333
0.05192296 0.0873333
0.05192496 0.0873333
0.05192696 0.0873333
0.05192896 0.0873333
0.05193096 0.0873333
0.05193296 0.0873333
0.05193496 0.0873333
0.05193696 0.0873333
0.05193896 0.0873333
0.05194096 0.0873333
0.05194296 0.0873333
0.05194496 0.0873333
0.05194696 0.0834
0.05194896 0.0873333
0.05195096 0.0873333
0.05195296 0.0873333
0.05195496 0.0873333
0.05195696 0.0873333
0.05195896 0.0834
0.05196096 0.0873333
0.05196296 0.0873333
0.05196496 0.0873333
0.05196696 0.0873333
0.05196896 0.0873333
0.05197096 0.0873333
0.05197296 0.0873333
0.05197496 0.0873333
0.05197696 0.0873333
0.05197896 0.0873333
0.05198096 0.0834
0.05198296 0.0873333
0.05198496 0.0834
0.05198696 0.0873333
0.05198896 0.0834
0.05199096 0.0873333
0.05199296 0.0912667
0.05199496 0.0873333
0.05199696 0.0873333
0.05199896 0.0873333
0.05200096 0.0873333
0.05200296 0.0912667
0.05200496 0.0873333
0.05200696 0.0873333
0.05200896 0.0873333
0.05201096 0.0873333
0.05201296 0.0873333
0.05201496 0.0873333
0.05201696 0.0873333
0.05201896 0.0873333
0.05202096 0.0873333
0.05202296 0.0873333
0.05202496 0.0873333
0.05202696 0.0873333
0.05202896 0.0834
0.05203096 0.0873333
0.05203296 0.0873333
0.05203496 0.0834
0.05203696 0.0873333
0.05203896 0.0873333
0.05204096 0.0873333
0.05204296 0.0873333
0.05204496 0.0873333
0.05204696 0.0873333
0.05204896 0.0873333
0.05205096 0.0912667
0.05205296 0.0873333
0.05205496 0.0873333
0.05205696 0.0873333
0.05205896 0.0873333
0.05206096 0.0873333
0.05206296 0.0873333
0.05206496 0.0873333
0.05206696 0.0873333
0.05206896 0.0873333
0.05207096 0.0873333
0.05207296 0.0873333
0.05207496 0.0873333
0.05207696 0.0873333
0.05207896 0.0873333
0.05208096 0.0834
0.05208296 0.0873333
0.05208496 0.0834
0.05208696 0.0873333
0.05208896 0.0873333
0.05209096 0.0873333
0.05209296 0.0873333
0.05209496 0.0873333
0.05209696 0.0873333
0.05209896 0.0873333
0.05210096 0.0873333
0.05210296 0.0873333
0.05210496 0.0873333
0.05210696 0.0873333
0.05210896 0.0873333
0.05211096 0.0873333
0.05211296 0.0873333
0.05211496 0.0873333
0.05211696 0.0873333
0.05211896 0.0873333
0.05212096 0.0834
0.05212296 0.0873333
0.05212496 0.0873333
0.05212696 0.0834
0.05212896 0.0834
0.05213096 0.0873333
0.05213296 0.0873333
0.05213496 0.0873333
0.05213696 0.0873333
0.05213896 0.0873333
0.05214096 0.0873333
0.05214296 0.0873333
0.05214496 0.0873333
0.05214696 0.0873333
0.05214896 0.0873333
0.05215096 0.0873333
0.05215296 0.0873333
0.05215496 0.0873333
0.05215696 0.0873333
0.05215896 0.0873333
0.05216096 0.0873333
0.05216296 0.0873333
0.05216496 0.0873333
0.05216696 0.0873333
0.05216896 0.0834
0.05217096 0.0873333
0.05217296 0.0873333
0.05217496 0.0873333
0.05217696 0.0873333
0.05217896 0.0873333
0.05218096 0.0873333
0.05218296 0.0834
0.05218496 0.0873333
0.05218696 0.0873333
0.05218896 0.0873333
0.05219096 0.0873333
0.05219296 0.0873333
0.05219496 0.0873333
0.05219696 0.0873333
0.05219896 0.0873333
0.05220096 0.0873333
0.05220296 0.0873333
0.05220496 0.0873333
0.05220696 0.0873333
0.05220896 0.0873333
0.05221096 0.0873333
0.05221296 0.0873333
0.05221496 0.0873333
0.05221696 0.0873333
0.05221896 0.0873333
0.05222096 0.0873333
0.05222296 0.0873333
0.05222496 0.0834
0.05222696 0.0834
0.05222896 0.0873333
0.05223096 0.0873333
0.05223296 0.0873333
0.05223496 0.0873333
0.05223696 0.0873333
0.05223896 0.0912667
0.05224096 0.0873333
0.05224296 0.0873333
0.05224496 0.0873333
0.05224696 0.0873333
0.05224896 0.0873333
0.05225096 0.0873333
0.05225296 0.0873333
0.05225496 0.0834
0.05225696 0.0912667
0.05225896 0.0873333
0.05226096 0.0873333
0.05226296 0.0873333
0.05226496 0.0873333
0.05226696 0.0873333
0.05226896 0.0873333
0.05227096 0.0873333
0.05227296 0.0873333
0.05227496 0.0873333
0.05227696 0.0873333
0.05227896 0.0873333
0.05228096 0.0873333
0.05228296 0.0873333
0.05228496 0.0873333
0.05228696 0.0873333
0.05228896 0.0873333
0.05229096 0.0912667
0.05229296 0.0912667
0.05229496 0.0873333
0.05229696 0.0873333
0.05229896 0.0873333
0.05230096 0.0873333
0.05230296 0.0873333
0.05230496 0.0873333
0.05230696 0.0834
0.05230896 0.0873333
0.05231096 0.0873333
0.05231296 0.0873333
0.05231496 0.0834
0.05231696 0.0834
0.05231896 0.0873333
0.05232096 0.0873333
0.05232296 0.0873333
0.05232496 0.0873333
0.05232696 0.0873333
0.05232896 0.0912667
0.05233096 0.0873333
0.05233296 0.0873333
0.05233496 0.0873333
0.05233696 0.0873333
0.05233896 0.0873333
0.05234096 0.0873333
0.05234296 0.0873333
0.05234496 0.0873333
0.05234696 0.0873333
0.05234896 0.0873333
0.05235096 0.0873333
0.05235296 0.0873333
0.05235496 0.0834
0.05235696 0.0873333
0.05235896 0.0873333
0.05236096 0.0873333
0.05236296 0.0873333
0.05236496 0.0873333
0.05236696 0.0873333
0.05236896 0.0873333
0.05237096 0.0834
0.05237296 0.0873333
0.05237496 0.0873333
0.05237696 0.0834
0.05237896 0.0873333
0.05238096 0.0834
0.05238296 0.0873333
0.05238496 0.0873333
0.05238696 0.0873333
0.05238896 0.0873333
0.05239096 0.0873333
0.05239296 0.0873333
0.05239496 0.0873333
0.05239696 0.0873333
0.05239896 0.0834
0.05240096 0.0873333
0.05240296 0.0873333
0.05240496 0.0873333
0.05240696 0.0873333
0.05240896 0.0873333
0.05241096 0.0873333
0.05241296 0.0873333
0.05241496 0.0834
0.05241696 0.0873333
0.05241896 0.0873333
0.05242096 0.0873333
0.05242296 0.0873333
0.05242496 0.0873333
0.05242696 0.0873333
0.05242896 0.0834
0.05243096 0.0873333
0.05243296 0.0873333
0.05243496 0.0834
0.05243696 0.0873333
0.05243896 0.0873333
0.05244096 0.0834
0.05244296 0.0834
0.05244496 0.0873333
0.05244696 0.0873333
0.05244896 0.0873333
0.05245096 0.0834
0.05245296 0.0873333
0.05245496 0.0873333
0.05245696 0.0873333
0.05245896 0.0873333
0.05246096 0.0834
0.05246296 0.0834
0.05246496 0.0834
0.05246696 0.0873333
0.05246896 0.0873333
0.05247096 0.0873333
0.05247296 0.0873333
0.05247496 0.0834
0.05247696 0.0873333
0.05247896 0.0873333
0.05248096 0.0873333
0.05248296 0.0873333
0.05248496 0.0873333
0.05248696 0.0873333
0.05248896 0.0873333
0.05249096 0.0834
0.05249296 0.0873333
0.05249496 0.0873333
0.05249696 0.0834
0.05249896 0.0873333
0.05250096 0.0834
0.05250296 0.0834
0.05250496 0.0873333
0.05250696 0.0873333
0.05250896 0.0873333
0.05251096 0.0834
0.05251296 0.0873333
0.05251496 0.0873333
0.05251696 0.0873333
0.05251896 0.0873333
0.05252096 0.0873333
0.05252296 0.0873333
0.05252496 0.0834
0.05252696 0.0834
0.05252896 0.0834
0.05253096 0.0873333
0.05253296 0.0873333
0.05253496 0.0873333
0.05253696 0.0873333
0.05253896 0.0873333
0.05254096 0.0834
0.05254296 0.0873333
0.05254496 0.0873333
0.05254696 0.0873333
0.05254896 0.0834
0.05255096 0.0873333
0.05255296 0.0873333
0.05255496 0.0834
0.05255696 0.0873333
0.05255896 0.0873333
0.05256096 0.0873333
0.05256296 0.0873333
0.05256496 0.0834
0.05256696 0.0834
0.05256896 0.0834
0.05257096 0.0834
0.05257296 0.0834
0.05257496 0.0873333
0.05257696 0.0834
0.05257896 0.0834
0.05258096 0.0834
0.05258296 0.0834
0.05258496 0.0834
0.05258696 0.0834
0.05258896 0.0873333
0.05259096 0.0834
0.05259296 0.0834
0.05259496 0.0834
0.05259696 0.0834
0.05259896 0.0873333
0.05260096 0.0834
0.05260296 0.0834
0.05260496 0.0834
0.05260696 0.0834
0.05260896 0.0834
0.05261096 0.0834
0.05261296 0.0873333
0.05261496 0.0834
0.05261696 0.0834
0.05261896 0.0834
0.05262096 0.0834
0.05262296 0.0834
0.05262496 0.0873333
0.05262696 0.0834
0.05262896 0.0834
0.05263096 0.0834
0.05263296 0.0834
0.05263496 0.0873333
0.05263696 0.0873333
0.05263896 0.0834
0.05264096 0.0873333
0.05264296 0.0873333
0.05264496 0.0834
0.05264696 0.0834
0.05264896 0.0834
0.05265096 0.0834
0.05265296 0.0834
0.05265496 0.0834
0.05265696 0.0834
0.05265896 0.0834
0.05266096 0.0834
0.05266296 0.0873333
0.05266496 0.0834
0.05266696 0.0834
0.05266896 0.0834
0.05267096 0.0834
0.05267296 0.0834
0.05267496 0.0794667
0.05267696 0.0834
0.05267896 0.0834
0.05268096 0.0834
0.05268296 0.0834
0.05268496 0.0834
0.05268696 0.0834
0.05268896 0.0873333
0.05269096 0.0834
0.05269296 0.0834
0.05269496 0.0834
0.05269696 0.0834
0.05269896 0.0834
0.05270096 0.0834
0.05270296 0.0834
0.05270496 0.0834
0.05270696 0.0834
0.05270896 0.0834
0.05271096 0.0834
0.05271296 0.0834
0.05271496 0.0834
0.05271696 0.0834
0.05271896 0.0834
0.05272096 0.0834
0.05272296 0.0834
0.05272496 0.0834
0.05272696 0.0873333
0.05272896 0.0834
0.05273096 0.0834
0.05273296 0.0834
0.05273496 0.0834
0.05273696 0.0834
0.05273896 0.0834
0.05274096 0.0794667
0.05274296 0.0834
0.05274496 0.0834
0.05274696 0.0794667
0.05274896 0.0834
0.05275096 0.0834
0.05275296 0.0834
0.05275496 0.0834
0.05275696 0.0834
0.05275896 0.0834
0.05276096 0.0834
0.05276296 0.0834
0.05276496 0.0834
0.05276696 0.0834
0.05276896 0.0834
0.05277096 0.0794667
0.05277296 0.0834
0.05277496 0.0834
0.05277696 0.0834
0.05277896 0.0794667
0.05278096 0.0834
0.05278296 0.0834
0.05278496 0.0834
0.05278696 0.0794667
0.05278896 0.0794667
0.05279096 0.0794667
0.05279296 0.0834
0.05279496 0.0834
0.05279696 0.0834
0.05279896 0.0834
0.05280096 0.0834
0.05280296 0.0834
0.05280496 0.0834
0.05280696 0.0834
0.05280896 0.0794667
0.05281096 0.0834
0.05281296 0.0834
0.05281496 0.0834
0.05281696 0.0794667
0.05281896 0.0794667
0.05282096 0.0834
0.05282296 0.0834
0.05282496 0.0794667
0.05282696 0.0794667
0.05282896 0.0834
0.05283096 0.0794667
0.05283296 0.0834
0.05283496 0.0794667
0.05283696 0.0834
0.05283896 0.0834
0.05284096 0.0834
0.05284296 0.0834
0.05284496 0.0794667
0.05284696 0.0834
0.05284896 0.0834
0.05285096 0.0834
0.05285296 0.0834
0.05285496 0.0834
0.05285696 0.0794667
0.05285896 0.0834
0.05286096 0.0834
0.05286296 0.0794667
0.05286496 0.0834
0.05286696 0.0794667
0.05286896 0.0834
0.05287096 0.0834
0.05287296 0.0834
0.05287496 0.0834
0.05287696 0.0794667
0.05287896 0.0834
0.05288096 0.0794667
0.05288296 0.0794667
0.05288496 0.0794667
0.05288696 0.0794667
0.05288896 0.0794667
0.05289096 0.0794667
0.05289296 0.0794667
0.05289496 0.0794667
0.05289696 0.0794667
0.05289896 0.0794667
0.05290096 0.0834
0.05290296 0.0834
0.05290496 0.0834
0.05290696 0.0794667
0.05290896 0.0794667
0.05291096 0.0794667
0.05291296 0.0794667
0.05291496 0.0794667
0.05291696 0.0794667
0.05291896 0.0794667
0.05292096 0.0794667
0.05292296 0.0794667
0.05292496 0.0794667
0.05292696 0.0794667
0.05292896 0.0794667
0.05293096 0.0834
0.05293296 0.0794667
0.05293496 0.0794667
0.05293696 0.0834
0.05293896 0.0794667
0.05294096 0.0834
0.05294296 0.0834
0.05294496 0.0794667
0.05294696 0.0834
0.05294896 0.0794667
0.05295096 0.0794667
0.05295296 0.0834
0.05295496 0.0794667
0.05295696 0.0794667
0.05295896 0.0794667
0.05296096 0.0794667
0.05296296 0.0794667
0.05296496 0.0794667
0.05296696 0.0794667
0.05296896 0.0794667
0.05297096 0.0794667
0.05297296 0.0834
0.05297496 0.0794667
0.05297696 0.0794667
0.05297896 0.0755333
0.05298096 0.0794667
0.05298296 0.0794667
0.05298496 0.0794667
0.05298696 0.0834
0.05298896 0.0794667
0.05299096 0.0794667
0.05299296 0.0794667
0.05299496 0.0794667
0.05299696 0.0794667
0.05299896 0.0794667
0.05300096 0.0794667
0.05300296 0.0834
0.05300496 0.0794667
0.05300696 0.0794667
0.05300896 0.0834
0.05301096 0.0794667
0.05301296 0.0794667
0.05301496 0.0794667
0.05301696 0.0794667
0.05301896 0.0794667
0.05302096 0.0794667
0.05302296 0.0794667
0.05302496 0.0755333
0.05302696 0.0794667
0.05302896 0.0794667
0.05303096 0.0794667
0.05303296 0.0794667
0.05303496 0.0794667
0.05303696 0.0794667
0.05303896 0.0794667
0.05304096 0.0794667
0.05304296 0.0794667
0.05304496 0.0755333
0.05304696 0.0794667
0.05304896 0.0794667
0.05305096 0.0794667
0.05305296 0.0794667
0.05305496 0.0794667
0.05305696 0.0794667
0.05305896 0.0794667
0.05306096 0.0755333
0.05306296 0.0794667
0.05306496 0.0794667
0.05306696 0.0755333
0.05306896 0.0755333
0.05307096 0.0794667
0.05307296 0.0755333
0.05307496 0.0794667
0.05307696 0.0794667
0.05307896 0.0755333
0.05308096 0.0794667
0.05308296 0.0755333
0.05308496 0.0794667
0.05308696 0.0755333
0.05308896 0.0755333
0.05309096 0.0794667
0.05309296 0.0755333
0.05309496 0.0755333
0.05309696 0.0755333
0.05309896 0.0755333
0.05310096 0.0794667
0.05310296 0.0755333
0.05310496 0.0794667
0.05310696 0.0755333
0.05310896 0.0755333
0.05311096 0.0755333
0.05311296 0.0755333
0.05311496 0.0755333
0.05311696 0.0794667
0.05311896 0.0755333
0.05312096 0.0794667
0.05312296 0.0755333
0.05312496 0.0755333
0.05312696 0.0755333
0.05312896 0.0755333
0.05313096 0.0755333
0.05313296 0.0794667
0.05313496 0.0755333
0.05313696 0.0755333
0.05313896 0.0755333
0.05314096 0.0755333
0.05314296 0.0755333
0.05314496 0.0755333
0.05314696 0.0755333
0.05314896 0.0755333
0.05315096 0.0755333
0.05315296 0.0794667
0.05315496 0.0755333
0.05315696 0.0794667
0.05315896 0.0755333
0.05316096 0.0755333
0.05316296 0.0755333
0.05316496 0.0755333
0.05316696 0.0755333
0.05316896 0.0755333
0.05317096 0.0755333
0.05317296 0.0755333
0.05317496 0.0755333
0.05317696 0.0755333
0.05317896 0.0755333
0.05318096 0.0755333
0.05318296 0.0755333
0.05318496 0.0755333
0.05318696 0.0755333
0.05318896 0.0755333
0.05319096 0.0755333
0.05319296 0.0755333
0.05319496 0.0755333
0.05319696 0.0755333
0.05319896 0.0755333
0.05320096 0.0755333
0.05320296 0.0755333
0.05320496 0.0755333
0.05320696 0.0755333
0.05320896 0.0755333
0.05321096 0.0755333
0.05321296 0.0755333
0.05321496 0.0755333
0.05321696 0.0755333
0.05321896 0.0755333
0.05322096 0.0755333
0.05322296 0.0755333
0.05322496 0.0755333
0.05322696 0.0755333
0.05322896 0.0755333
0.05323096 0.0755333
0.05323296 0.0755333
0.05323496 0.0755333
0.05323696 0.0755333
0.05323896 0.0755333
0.05324096 0.0755333
0.05324296 0.0755333
0.05324496 0.0755333
0.05324696 0.0755333
0.05324896 0.0755333
0.05325096 0.0755333
0.05325296 0.0755333
0.05325496 0.0755333
0.05325696 0.0755333
0.05325896 0.0755333
0.05326096 0.0755333
0.05326296 0.0755333
0.05326496 0.0755333
0.05326696 0.0755333
0.05326896 0.0755333
0.05327096 0.0755333
0.05327296 0.0755333
0.05327496 0.0755333
0.05327696 0.0755333
0.05327896 0.0755333
0.05328096 0.0755333
0.05328296 0.0755333
0.05328496 0.0755333
0.05328696 0.0755333
0.05328896 0.0755333
0.05329096 0.0755333
0.05329296 0.0716
0.05329496 0.0755333
0.05329696 0.0755333
0.05329896 0.0755333
0.05330096 0.0716
0.05330296 0.0755333
0.05330496 0.0755333
0.05330696 0.0755333
0.05330896 0.0755333
0.05331096 0.0755333
0.05331296 0.0716
0.05331496 0.0755333
0.05331696 0.0755333
0.05331896 0.0755333
0.05332096 0.0755333
0.05332296 0.0755333
0.05332496 0.0755333
0.05332696 0.0755333
0.05332896 0.0755333
0.05333096 0.0755333
0.05333296 0.0716
0.05333496 0.0755333
0.05333696 0.0755333
0.05333896 0.0716
0.05334096 0.0716
0.05334296 0.0755333
0.05334496 0.0716
0.05334696 0.0755333
0.05334896 0.0716
0.05335096 0.0755333
0.05335296 0.0755333
0.05335496 0.0755333
0.05335696 0.0755333
0.05335896 0.0755333
0.05336096 0.0716
0.05336296 0.0755333
0.05336496 0.0716
0.05336696 0.0755333
0.05336896 0.0755333
0.05337096 0.0755333
0.05337296 0.0716
0.05337496 0.0755333
0.05337696 0.0716
0.05337896 0.0755333
0.05338096 0.0716
0.05338296 0.0755333
0.05338496 0.0716
0.05338696 0.0716
0.05338896 0.0755333
0.05339096 0.0755333
0.05339296 0.0755333
0.05339496 0.0716
0.05339696 0.0755333
0.05339896 0.0755333
0.05340096 0.0716
0.05340296 0.0755333
0.05340496 0.0716
0.05340696 0.0716
0.05340896 0.0755333
0.05341096 0.0716
0.05341296 0.0716
0.05341496 0.0716
0.05341696 0.0716
0.05341896 0.0716
0.05342096 0.0716
0.05342296 0.0716
0.05342496 0.0716
0.05342696 0.0716
0.05342896 0.0716
0.05343096 0.0716
0.05343296 0.0716
0.05343496 0.0676667
0.05343696 0.0716
0.05343896 0.0716
0.05344096 0.0716
0.05344296 0.0716
0.05344496 0.0716
0.05344696 0.0716
0.05344896 0.0716
0.05345096 0.0716
0.05345296 0.0716
0.05345496 0.0716
0.05345696 0.0716
0.05345896 0.0716
0.05346096 0.0716
0.05346296 0.0716
0.05346496 0.0716
0.05346696 0.0716
0.05346896 0.0716
0.05347096 0.0716
0.05347296 0.0716
0.05347496 0.0676667
0.05347696 0.0716
0.05347896 0.0716
0.05348096 0.0716
0.05348296 0.0716
0.05348496 0.0716
0.05348696 0.0716
0.05348896 0.0676667
0.05349096 0.0716
0.05349296 0.0676667
0.05349496 0.0716
0.05349696 0.0716
0.05349896 0.0716
0.05350096 0.0676667
0.05350296 0.0716
0.05350496 0.0716
0.05350696 0.0716
0.05350896 0.0716
0.05351096 0.0716
0.05351296 0.0716
0.05351496 0.0716
0.05351696 0.0716
0.05351896 0.0716
0.05352096 0.0676667
0.05352296 0.0716
0.05352496 0.0676667
0.05352696 0.0716
0.05352896 0.0716
0.05353096 0.0716
0.05353296 0.0716
0.05353496 0.0676667
0.05353696 0.0676667
0.05353896 0.0716
0.05354096 0.0716
0.05354296 0.0716
0.05354496 0.0716
0.05354696 0.0676667
0.05354896 0.0716
0.05355096 0.0716
0.05355296 0.0676667
0.05355496 0.0676667
0.05355696 0.0676667
0.05355896 0.0716
0.05356096 0.0676667
0.05356296 0.0676667
0.05356496 0.0716
0.05356696 0.0716
0.05356896 0.0676667
0.05357096 0.0676667
0.05357296 0.0676667
0.05357496 0.0676667
0.05357696 0.0676667
0.05357896 0.0716
0.05358096 0.0676667
0.05358296 0.0676667
0.05358496 0.0676667
0.05358696 0.0676667
0.05358896 0.0637333
0.05359096 0.0676667
0.05359296 0.0676667
0.05359496 0.0676667
0.05359696 0.0716
0.05359896 0.0637333
0.05360096 0.0676667
0.05360296 0.0676667
0.05360496 0.0637333
0.05360696 0.0676667
0.05360896 0.0676667
0.05361096 0.0637333
0.05361296 0.0676667
0.05361496 0.0676667
0.05361696 0.0676667
0.05361896 0.0637333
0.05362096 0.0716
0.05362296 0.0637333
0.05362496 0.0637333
0.05362696 0.0676667
0.05362896 0.0676667
0.05363096 0.0676667
0.05363296 0.0676667
0.05363496 0.0637333
0.05363696 0.0676667
0.05363896 0.0637333
0.05364096 0.0676667
0.05364296 0.0676667
0.05364496 0.0637333
0.05364696 0.0637333
0.05364896 0.0637333
0.05365096 0.0637333
0.05365296 0.0637333
0.05365496 0.0637333
0.05365696 0.0637333
0.05365896 0.0637333
0.05366096 0.0637333
0.05366296 0.0676667
0.05366496 0.0676667
0.05366696 0.0598
0.05366896 0.0637333
0.05367096 0.0637333
0.05367296 0.0637333
0.05367496 0.0637333
0.05367696 0.0637333
0.05367896 0.0637333
0.05368096 0.0637333
0.05368296 0.0637333
0.05368496 0.0637333
0.05368696 0.0637333
0.05368896 0.0637333
0.05369096 0.0637333
0.05369296 0.0637333
0.05369496 0.0637333
0.05369696 0.0637333
0.05369896 0.0598
0.05370096 0.0637333
0.05370296 0.0637333
0.05370496 0.0637333
0.05370696 0.0637333
0.05370896 0.0637333
0.05371096 0.0637333
0.05371296 0.0637333
0.05371496 0.0637333
0.05371696 0.0637333
0.05371896 0.0637333
0.05372096 0.0637333
0.05372296 0.0637333
0.05372496 0.0637333
0.05372696 0.0637333
0.05372896 0.0637333
0.05373096 0.0637333
0.05373296 0.0637333
0.05373496 0.0637333
0.05373696 0.0637333
0.05373896 0.0637333
0.05374096 0.0637333
0.05374296 0.0637333
0.05374496 0.0637333
0.05374696 0.0637333
0.05374896 0.0637333
0.05375096 0.0637333
0.05375296 0.0637333
0.05375496 0.0637333
0.05375696 0.0637333
0.05375896 0.0637333
0.05376096 0.0637333
0.05376296 0.0637333
0.05376496 0.0637333
0.05376696 0.0637333
0.05376896 0.0637333
0.05377096 0.0637333
0.05377296 0.0637333
0.05377496 0.0637333
0.05377696 0.0637333
0.05377896 0.0637333
0.05378096 0.0637333
0.05378296 0.0637333
0.05378496 0.0637333
0.05378696 0.0637333
0.05378896 0.0637333
0.05379096 0.0637333
0.05379296 0.0637333
0.05379496 0.0637333
0.05379696 0.0637333
0.05379896 0.0637333
0.05380096 0.0637333
0.05380296 0.0637333
0.05380496 0.0637333
0.05380696 0.0637333
0.05380896 0.0598
0.05381096 0.0598
0.05381296 0.0598
0.05381496 0.0637333
0.05381696 0.0637333
0.05381896 0.0637333
0.05382096 0.0637333
0.05382296 0.0637333
0.05382496 0.0598
0.05382696 0.0637333
0.05382896 0.0637333
0.05383096 0.0598
0.05383296 0.0598
0.05383496 0.0598
0.05383696 0.0598
0.05383896 0.0637333
0.05384096 0.0598
0.05384296 0.0598
